"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"20.01.2016","106,56","106,80","107,02","106,45","716,30K","-0,19%"
"19.01.2016","106,76","106,47","107,04","106,44","1,09M","-0,09%"
"15.01.2016","106,86","107,35","107,48","106,76","3,02M","0,52%"
"14.01.2016","106,31","106,67","106,83","106,05","912,46K","-0,21%"
"13.01.2016","106,53","105,97","106,53","105,95","543,99K","0,28%"
"12.01.2016","106,23","106,24","106,44","105,91","581,31K","0,03%"
"11.01.2016","106,20","106,33","106,66","106,20","772,47K","-0,64%"
"08.01.2016","106,88","106,42","106,90","106,24","979,22K","-0,15%"
"07.01.2016","107,04","106,26","107,08","105,97","1,23M","1,34%"
"06.01.2016","105,62","105,12","105,72","105,12","859,79K","0,36%"
"05.01.2016","105,24","105,23","105,27","104,85","1,02M","-0,74%"
"04.01.2016","106,02","106,21","106,30","105,54","748,82K","-0,36%"
"31.12.2015","106,40","106,51","106,71","106,26","536,66K","-0,58%"
"30.12.2015","107,02","107,09","107,09","106,74","288,19K","-0,04%"
"29.12.2015","107,06","106,94","107,12","106,72","272,20K","-0,34%"
"28.12.2015","107,42","107,46","107,56","107,30","213,24K","0,17%"
"24.12.2015","107,24","107,12","107,32","107,12","114,81K","0,26%"
"23.12.2015","106,96","106,84","106,96","106,43","833,28K","-0,23%"
"22.12.2015","107,21","107,33","107,54","107,19","453,55K","0,24%"
"21.12.2015","106,95","106,65","107,11","106,58","791,48K","0,45%"
"18.12.2015","106,47","105,89","106,49","105,86","985,57K","0,50%"
"17.12.2015","105,94","106,16","106,42","105,78","1,85M","-0,93%"
"16.12.2015","106,93","107,01","107,84","106,62","1,69M","-0,01%"
"15.12.2015","106,94","107,34","107,34","106,80","574,34K","-0,60%"
"14.12.2015","107,59","107,69","108,20","107,57","367,82K","-0,03%"
"11.12.2015","107,62","107,62","108,01","107,35","585,84K","0,37%"
"10.12.2015","107,22","107,32","107,41","107,01","729,93K","-0,61%"
"09.12.2015","107,88","107,49","108,15","107,24","838,16K","1,12%"
"08.12.2015","106,69","106,63","106,77","106,44","197,06K","0,43%"
"07.12.2015","106,23","105,85","106,35","105,85","544,54K","-0,26%"
"04.12.2015","106,51","106,97","107,25","106,15","1,64M","-0,71%"
"03.12.2015","107,27","105,82","107,54","105,70","3,42M","3,17%"
"02.12.2015","103,97","103,75","104,08","103,36","736,96K","-0,18%"
"01.12.2015","104,16","104,01","104,18","103,87","687,05K","0,65%"
"30.11.2015","103,49","103,64","103,68","103,43","740,89K","-0,31%"
"27.11.2015","103,81","103,62","103,86","103,58","207,16K","-0,15%"
"25.11.2015","103,97","103,69","104,21","103,51","862,02K","-0,31%"
"24.11.2015","104,29","104,32","104,46","104,12","346,04K","0,19%"
"23.11.2015","104,09","104,17","104,39","103,78","915,82K","-0,15%"
"20.11.2015","104,25","104,87","104,90","104,24","610,52K","-0,84%"
"19.11.2015","105,13","105,09","105,44","104,85","1,28M","0,74%"
"18.11.2015","104,36","104,49","104,58","104,01","475,74K","0,05%"
"17.11.2015","104,31","104,42","104,60","104,15","652,45K","-0,36%"
"16.11.2015","104,69","105,08","105,08","104,57","345,76K","-0,62%"
"13.11.2015","105,34","105,21","105,36","104,97","347,72K","-0,51%"
"12.11.2015","105,88","105,18","106,08","105,15","811,09K","0,62%"
"11.11.2015","105,23","105,25","105,35","104,89","777,59K","0,25%"
"10.11.2015","104,97","104,75","105,05","104,59","643,86K","-0,38%"
"09.11.2015","105,37","105,11","105,63","105,09","538,97K","0,07%"
"06.11.2015","105,30","105,12","105,34","105,03","1,57M","-1,20%"
"05.11.2015","106,58","106,70","106,72","106,39","521,12K","0,14%"
"04.11.2015","106,43","106,63","106,80","106,26","835,10K","-0,95%"
"03.11.2015","107,45","107,44","107,48","107,18","212,33K","-0,46%"
"02.11.2015","107,95","108,19","108,23","107,76","142,60K","0,18%"
"30.10.2015","107,76","108,13","108,49","107,70","308,99K","0,20%"
"29.10.2015","107,54","107,04","107,63","107,04","234,66K","0,46%"
"28.10.2015","107,05","108,58","108,74","106,79","514,32K","-1,09%"
"27.10.2015","108,23","108,37","108,39","108,12","114,66K","-0,05%"
"26.10.2015","108,28","107,88","108,45","107,88","151,26K","0,31%"
"23.10.2015","107,95","108,24","108,35","107,78","647,32K","-0,87%"
"22.10.2015","108,90","109,54","109,64","108,86","912,56K","-2,01%"
"21.10.2015","111,13","111,21","111,36","111,11","56,66K","0,00%"
"20.10.2015","111,13","111,39","111,39","111,09","241,35K","0,10%"
"19.10.2015","111,02","111,16","111,18","110,83","82,11K","-0,23%"
"16.10.2015","111,28","111,40","111,65","111,23","212,97K","-0,21%"
"15.10.2015","111,51","111,58","111,92","111,40","844,13K","-0,95%"
"14.10.2015","112,58","112,07","112,63","111,84","485,28K","0,88%"
"13.10.2015","111,60","111,56","111,68","111,32","319,84K","0,21%"
"12.10.2015","111,37","111,44","111,53","111,34","365,29K","0,07%"
"09.10.2015","111,29","111,24","111,60","111,12","1,78M","0,70%"
"08.10.2015","110,52","110,29","111,04","110,23","1,87M","0,26%"
"07.10.2015","110,23","110,24","110,43","109,91","909,57K","-0,31%"
"06.10.2015","110,57","110,01","110,59","109,95","748,07K","0,85%"
"05.10.2015","109,64","109,94","110,05","109,55","648,66K","-0,19%"
"02.10.2015","109,85","110,81","110,97","109,82","718,56K","0,15%"
"01.10.2015","109,69","109,48","109,89","109,47","252,51K","0,10%"
"30.09.2015","109,58","109,69","109,76","109,40","395,78K","-0,67%"
"29.09.2015","110,32","109,86","110,47","109,86","657,09K","0,17%"
"28.09.2015","110,13","109,33","110,26","109,33","441,83K","0,23%"
"25.09.2015","109,88","109,44","109,94","109,42","915,30K","-0,16%"
"24.09.2015","110,06","110,41","110,75","109,97","1,12M","0,38%"
"23.09.2015","109,64","109,41","109,95","109,24","333,12K","0,44%"
"22.09.2015","109,16","109,37","109,38","108,97","249,86K","-0,57%"
"21.09.2015","109,79","110,28","110,35","109,65","800,92K","-0,76%"
"18.09.2015","110,63","111,89","112,00","110,52","1,06M","-1,39%"
"17.09.2015","112,19","110,94","112,21","110,78","922,24K","1,36%"
"16.09.2015","110,68","110,53","111,02","110,53","752,41K","0,16%"
"15.09.2015","110,50","110,87","110,94","110,42","327,25K","-0,50%"
"14.09.2015","111,06","110,87","111,06","110,66","247,99K","-0,14%"
"11.09.2015","111,22","110,66","111,30","110,61","696,63K","0,54%"
"10.09.2015","110,62","109,85","110,76","109,85","740,78K","0,63%"
"09.09.2015","109,93","109,23","109,93","109,23","558,25K","0,08%"
"08.09.2015","109,84","109,63","109,98","109,53","941,59K","0,48%"
"04.09.2015","109,31","109,02","109,62","108,82","1,14M","0,19%"
"03.09.2015","109,10","109,16","109,38","108,76","1,55M","-0,95%"
"02.09.2015","110,15","110,14","110,35","110,03","233,21K","-0,63%"
"01.09.2015","110,85","110,47","110,97","110,22","520,26K","0,73%"
"31.08.2015","110,05","110,26","110,26","109,68","487,06K","0,28%"
"28.08.2015","109,74","110,31","110,40","109,45","662,56K","-0,52%"
"27.08.2015","110,31","110,15","110,64","109,90","784,80K","-0,82%"
"26.08.2015","111,22","111,55","112,19","111,08","1,15M","-1,37%"
"25.08.2015","112,76","112,57","112,79","111,79","2,81M","-0,89%"
"24.08.2015","113,77","114,00","114,81","113,00","3,04M","2,04%"
"21.08.2015","111,50","110,85","111,61","110,70","853,87K","1,32%"
"20.08.2015","110,05","109,60","110,08","109,43","525,81K","0,79%"
"19.08.2015","109,19","108,16","109,23","108,16","462,46K","0,88%"
"18.08.2015","108,24","108,19","108,38","108,10","356,98K","-0,43%"
"17.08.2015","108,71","109,05","109,07","108,53","223,48K","-0,23%"
"14.08.2015","108,96","109,25","109,48","108,92","235,23K","-0,44%"
"13.08.2015","109,44","108,93","109,44","108,82","208,46K","-0,17%"
"12.08.2015","109,63","109,51","110,04","109,49","717,56K","1,18%"
"11.08.2015","108,35","108,73","108,77","108,05","473,43K","0,23%"
"10.08.2015","108,10","107,42","108,34","107,42","441,81K","0,54%"
"07.08.2015","107,52","106,76","107,73","106,66","528,34K","0,25%"
"06.08.2015","107,25","106,91","107,31","106,91","235,42K","0,21%"
"05.08.2015","107,03","106,88","107,08","106,49","673,30K","0,14%"
"04.08.2015","106,88","107,58","107,76","106,81","600,65K","-0,57%"
"03.08.2015","107,49","107,63","107,81","107,40","225,22K","-0,28%"
"31.07.2015","107,79","108,95","109,05","107,61","596,04K","0,47%"
"30.07.2015","107,29","107,24","107,33","106,92","255,89K","-0,45%"
"29.07.2015","107,77","108,28","108,71","107,63","673,35K","-0,73%"
"28.07.2015","108,56","108,33","108,58","108,25","229,40K","-0,31%"
"27.07.2015","108,90","108,86","109,21","108,80","638,68K","1,07%"
"24.07.2015","107,75","107,49","107,88","107,42","962,91K","-0,17%"
"23.07.2015","107,93","107,62","108,12","107,57","380,70K","0,71%"
"22.07.2015","107,17","107,00","107,17","106,69","484,43K","-0,18%"
"21.07.2015","107,36","106,80","107,66","106,72","595,08K","0,93%"
"20.07.2015","106,37","106,38","106,70","106,27","439,87K","-0,09%"
"17.07.2015","106,47","106,72","106,72","106,43","409,06K","-0,31%"
"16.07.2015","106,80","106,80","107,24","106,75","614,24K","-0,67%"
"15.07.2015","107,52","107,70","107,71","107,29","622,45K","-0,47%"
"14.07.2015","108,03","108,51","108,51","107,93","592,73K","0,05%"
"13.07.2015","107,98","108,49","108,53","107,95","890,99K","-1,31%"
"10.07.2015","109,41","109,78","109,90","109,17","1,10M","1,07%"
"09.07.2015","108,25","108,46","108,66","107,92","450,33K","-0,41%"
"08.07.2015","108,70","108,53","108,88","108,25","549,09K","0,52%"
"07.07.2015","108,14","107,43","108,49","107,28","1,21M","-0,34%"
"06.07.2015","108,51","108,27","108,88","108,22","624,13K","-0,28%"
"02.07.2015","108,81","108,80","109,09","108,74","449,08K","0,26%"
"01.07.2015","108,53","108,80","109,08","108,42","1,16M","-0,85%"
"30.06.2015","109,46","109,99","110,02","109,09","2,02M","-0,82%"
"29.06.2015","110,37","109,11","110,75","109,11","2,05M","0,61%"
"26.06.2015","109,70","109,72","109,95","109,31","420,16K","-0,30%"
"25.06.2015","110,03","110,04","110,12","109,79","250,58K","0,08%"
"24.06.2015","109,94","109,75","110,17","109,69","371,97K","0,26%"
"23.06.2015","109,66","109,50","109,96","109,44","910,87K","-1,48%"
"22.06.2015","111,31","111,57","112,06","111,20","1,04M","-0,09%"
"19.06.2015","111,41","111,25","111,61","111,22","358,93K","-0,28%"
"18.06.2015","111,72","112,00","112,33","111,38","1,48M","0,31%"
"17.06.2015","111,38","110,73","111,54","110,10","1,33M","0,89%"
"16.06.2015","110,40","110,39","110,53","110,15","303,04K","-0,37%"
"15.06.2015","110,81","110,18","110,92","110,18","710,53K","0,25%"
"12.06.2015","110,53","110,27","110,94","110,14","560,05K","-0,14%"
"11.06.2015","110,69","110,15","110,75","110,08","425,58K","-0,52%"
"10.06.2015","111,27","111,41","111,48","110,75","768,71K","0,48%"
"09.06.2015","110,74","110,52","110,90","110,24","545,61K","-0,10%"
"08.06.2015","110,85","110,01","110,94","109,87","1,16M","1,58%"
"05.06.2015","109,13","108,66","109,39","108,55","1,16M","-1,14%"
"04.06.2015","110,39","110,56","111,18","110,28","919,19K","-0,34%"
"03.06.2015","110,77","109,76","110,86","109,76","1,61M","1,19%"
"02.06.2015","109,47","109,20","109,92","109,11","1,92M","2,01%"
"01.06.2015","107,31","107,75","107,84","106,96","604,73K","-0,56%"
"29.05.2015","107,91","107,76","108,11","107,63","428,10K","0,36%"
"28.05.2015","107,52","107,03","107,65","106,79","671,18K","0,40%"
"27.05.2015","107,09","106,43","107,17","106,38","970,94K","0,25%"
"26.05.2015","106,82","107,16","107,29","106,72","1,12M","-1,22%"
"22.05.2015","108,14","108,48","108,49","108,10","728,60K","-0,99%"
"21.05.2015","109,22","109,23","109,47","109,13","391,81K","0,08%"
"20.05.2015","109,13","109,14","109,50","108,77","797,36K","-0,38%"
"19.05.2015","109,55","109,46","109,72","109,26","1,06M","-1,43%"
"18.05.2015","111,14","111,75","111,80","111,03","730,15K","-1,22%"
"15.05.2015","112,51","111,53","112,68","111,41","811,44K","0,37%"
"14.05.2015","112,10","112,16","112,16","111,48","706,62K","0,56%"
"13.05.2015","111,48","111,21","111,85","111,15","580,62K","1,16%"
"12.05.2015","110,20","110,39","110,70","110,18","313,42K","0,54%"
"11.05.2015","109,61","109,49","109,80","109,40","520,70K","-0,48%"
"08.05.2015","110,14","110,57","110,63","109,91","646,43K","-0,55%"
"07.05.2015","110,75","110,94","111,02","110,46","769,69K","-0,72%"
"06.05.2015","111,55","110,97","111,74","110,89","1,16M","1,38%"
"05.05.2015","110,03","109,57","110,30","109,29","694,56K","0,37%"
"04.05.2015","109,62","109,83","109,83","109,41","618,15K","-0,48%"
"01.05.2015","110,15","110,70","110,95","109,84","1,23M","-0,20%"
"30.04.2015","110,37","109,39","110,75","109,30","1,47M","1,03%"
"29.04.2015","109,25","108,77","109,96","108,63","2,94M","1,26%"
"28.04.2015","107,89","107,42","108,03","107,40","1,08M","0,79%"
"27.04.2015","107,04","106,71","107,40","106,62","632,46K","0,22%"
"24.04.2015","106,81","106,69","106,93","106,23","739,45K","0,36%"
"23.04.2015","106,43","105,64","106,61","105,53","715,87K","0,93%"
"22.04.2015","105,45","105,52","105,66","105,32","331,58K","-0,09%"
"21.04.2015","105,54","105,10","105,98","105,03","556,07K","-0,01%"
"20.04.2015","105,55","105,55","105,86","105,44","608,16K","-0,76%"
"17.04.2015","106,36","105,78","106,40","105,69","923,03K","0,44%"
"16.04.2015","105,89","105,52","106,35","105,06","801,58K","0,78%"
"15.04.2015","105,07","104,75","105,22","104,08","1,18M","0,34%"
"14.04.2015","104,71","104,88","105,27","104,67","733,86K","0,65%"
"13.04.2015","104,03","104,04","104,24","103,83","1,12M","-0,29%"
"10.04.2015","104,33","104,33","104,57","104,07","939,71K","-0,42%"
"09.04.2015","104,77","105,66","105,66","104,60","1,26M","-1,19%"
"08.04.2015","106,03","106,73","106,76","105,86","719,00K","-0,29%"
"07.04.2015","106,34","106,71","107,03","106,33","819,30K","-1,16%"
"06.04.2015","107,59","108,32","108,51","107,29","1,78M","0,56%"
"02.04.2015","106,99","106,91","107,23","106,81","643,12K","1,12%"
"01.04.2015","105,80","105,96","106,15","105,52","596,14K","0,09%"
"31.03.2015","105,71","105,61","105,93","105,44","513,62K","-0,57%"
"30.03.2015","106,32","106,63","106,83","106,31","575,12K","-0,78%"
"27.03.2015","107,16","106,98","107,63","106,77","962,12K","0,08%"
"26.03.2015","107,07","108,02","108,06","106,77","901,44K","-0,75%"
"25.03.2015","107,88","108,01","108,10","107,70","1,06M","0,41%"
"24.03.2015","107,44","107,58","107,63","107,11","892,11K","-0,37%"
"23.03.2015","107,84","107,46","107,89","107,05","1,75M","1,43%"
"20.03.2015","106,32","106,22","107,03","105,77","2,60M","1,56%"
"19.03.2015","104,69","104,95","105,14","104,39","2,45M","-1,83%"
"18.03.2015","106,64","104,34","106,64","104,25","4,27M","2,35%"
"17.03.2015","104,19","104,58","104,76","104,13","1,23M","0,17%"
"16.03.2015","104,01","104,03","104,47","103,92","1,64M","0,90%"
"13.03.2015","103,08","104,03","104,05","102,92","1,68M","-1,31%"
"12.03.2015","104,45","104,42","104,73","104,18","1,60M","0,75%"
"11.03.2015","103,67","104,10","104,35","103,42","2,12M","-1,51%"
"10.03.2015","105,26","105,76","106,17","105,19","1,35M","-1,42%"
"09.03.2015","106,78","106,91","106,96","106,63","1,48M","0,03%"
"06.03.2015","106,75","107,00","107,12","106,66","1,69M","-1,62%"
"05.03.2015","108,51","108,50","108,72","108,11","971,49K","-0,43%"
"04.03.2015","108,98","109,47","109,48","108,83","1,95M","-0,87%"
"03.03.2015","109,94","110,01","110,37","109,92","540,61K","-0,05%"
"02.03.2015","110,00","110,45","110,54","109,97","572,13K","-0,11%"
"27.02.2015","110,12","110,24","110,46","109,95","553,16K","-0,05%"
"26.02.2015","110,17","110,69","110,69","110,06","674,27K","-1,49%"
"25.02.2015","111,84","111,62","111,85","111,59","196,71K","0,20%"
"24.02.2015","111,62","111,44","111,76","111,10","667,26K","0,08%"
"23.02.2015","111,53","111,45","111,78","111,37","515,32K","-0,37%"
"20.02.2015","111,94","111,12","112,45","111,07","1,30M","0,13%"
"19.02.2015","111,80","111,93","112,14","111,77","287,86K","-0,33%"
"18.02.2015","112,17","111,98","112,29","111,55","677,34K","-0,19%"
"17.02.2015","112,38","112,27","112,42","112,02","470,28K","0,20%"
"13.02.2015","112,16","112,22","112,48","112,05","295,12K","-0,13%"
"12.02.2015","112,31","111,73","112,41","111,70","481,32K","1,04%"
"11.02.2015","111,15","111,33","111,34","111,01","665,62K","-0,19%"
"10.02.2015","111,36","111,24","111,47","111,17","518,27K","-0,08%"
"09.02.2015","111,45","111,29","111,75","111,29","439,49K","0,04%"
"06.02.2015","111,40","111,61","111,79","111,33","631,55K","-1,47%"
"05.02.2015","113,06","112,50","113,16","112,39","512,69K","0,84%"
"04.02.2015","112,12","112,55","112,66","112,00","618,14K","-0,81%"
"03.02.2015","113,03","112,50","113,49","112,41","1,48M","1,30%"
"02.02.2015","111,58","111,36","111,82","111,35","522,32K","0,32%"
"30.01.2015","111,22","111,34","111,45","111,01","1,03M","-0,20%"
"29.01.2015","111,44","111,59","111,90","111,02","1,16M","0,30%"
"28.01.2015","111,11","111,64","111,90","111,06","1,23M","-0,82%"
"27.01.2015","112,03","111,89","112,43","111,57","1,54M","1,04%"
"26.01.2015","110,88","110,75","111,20","110,71","1,27M","0,50%"
"23.01.2015","110,33","110,40","111,13","110,31","2,27M","-1,34%"
"22.01.2015","111,83","113,03","113,37","111,74","2,93M","-1,98%"
"21.01.2015","114,09","114,54","114,99","113,82","2,50M","0,32%"
"20.01.2015","113,73","114,04","114,11","113,62","1,64M","-0,16%"
"16.01.2015","113,91","113,62","114,09","112,83","2,51M","-0,43%"
"15.01.2015","114,40","114,88","114,92","113,89","2,08M","-1,43%"
"14.01.2015","116,06","116,21","116,31","115,90","762,78K","0,16%"
"13.01.2015","115,88","115,86","116,17","115,72","736,01K","-0,56%"
"12.01.2015","116,53","116,35","116,63","116,27","670,58K","-0,07%"
"09.01.2015","116,61","115,96","116,62","115,90","569,59K","0,46%"
"08.01.2015","116,08","116,05","116,36","115,91","821,57K","-0,35%"
"07.01.2015","116,49","116,37","116,74","116,19","692,46K","-0,57%"
"06.01.2015","117,16","117,09","117,73","117,05","432,90K","-0,32%"
"05.01.2015","117,54","117,27","117,66","117,26","698,74K","-0,56%"
"02.01.2015","118,20","118,42","118,46","118,16","497,73K","-0,79%"
"31.12.2014","119,14","119,34","119,48","119,11","324,94K","-0,44%"
"30.12.2014","119,67","119,84","119,93","119,64","142,43K","0,00%"
"29.12.2014","119,67","120,12","120,18","119,56","303,34K","-0,20%"
"26.12.2014","119,91","119,93","119,97","119,83","202,70K","-0,10%"
"24.12.2014","120,03","120,07","120,13","119,99","114,25K","0,16%"
"23.12.2014","119,84","119,94","120,04","119,81","268,87K","-0,47%"
"22.12.2014","120,40","120,75","120,77","120,31","269,21K","0,01%"
"19.12.2014","120,39","120,96","121,14","120,35","545,86K","-0,50%"
"18.12.2014","121,00","120,96","121,11","120,82","469,83K","-0,44%"
"17.12.2014","121,54","122,75","122,84","121,35","1,54M","-1,38%"
"16.12.2014","123,24","123,39","123,43","122,90","622,90K","0,65%"
"15.12.2014","122,45","122,47","122,88","122,26","388,00K","-0,15%"
"12.12.2014","122,63","122,83","122,95","122,45","456,17K","0,50%"
"11.12.2014","122,02","122,11","122,18","121,83","390,63K","-0,43%"
