"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"15.12.2015","1,0927","1,0992","1,1061","1,0904","","-0,57%"
"14.12.2015","1,0990","1,0986","1,1050","1,0945","","0,03%"
"11.12.2015","1,0987","1,0944","1,1031","1,0925","","0,43%"
"10.12.2015","1,0940","1,1028","1,1030","1,0925","","-0,77%"
"09.12.2015","1,1025","1,0892","1,1043","1,0878","","1,21%"
"08.12.2015","1,0893","1,0838","1,0903","1,0827","","0,54%"
"07.12.2015","1,0835","1,0862","1,0888","1,0795","","-0,45%"
"04.12.2015","1,0884","1,0940","1,0957","1,0835","","-0,49%"
"03.12.2015","1,0938","1,0615","1,0982","1,0539","","3,08%"
"02.12.2015","1,0611","1,0633","1,0642","1,0551","","-0,19%"
"01.12.2015","1,0631","1,0568","1,0640","1,0562","","0,64%"
"30.11.2015","1,0563","1,0592","1,0598","1,0557","","-0,25%"
"27.11.2015","1,0590","1,0610","1,0639","1,0568","","-0,18%"
"26.11.2015","1,0609","1,0627","1,0634","1,0599","","-0,16%"
"25.11.2015","1,0626","1,0644","1,0690","1,0566","","-0,13%"
"24.11.2015","1,0640","1,0637","1,0675","1,0621","","0,06%"
"23.11.2015","1,0634","1,0646","1,0658","1,0593","","-0,08%"
"20.11.2015","1,0643","1,0734","1,0745","1,0639","","-0,83%"
"19.11.2015","1,0732","1,0659","1,0764","1,0654","","0,69%"
"18.11.2015","1,0658","1,0643","1,0694","1,0617","","0,16%"
"17.11.2015","1,0641","1,0689","1,0695","1,0629","","-0,40%"
"16.11.2015","1,0684","1,0753","1,0780","1,0673","","-0,86%"
"13.11.2015","1,0777","1,0814","1,0818","1,0713","","-0,37%"
"12.11.2015","1,0817","1,0744","1,0830","1,0690","","0,69%"
"11.11.2015","1,0743","1,0724","1,0774","1,0705","","0,19%"
"10.11.2015","1,0723","1,0751","1,0764","1,0673","","-0,24%"
"09.11.2015","1,0749","1,0738","1,0791","1,0719","","0,10%"
"06.11.2015","1,0738","1,0884","1,0894","1,0707","","-1,31%"
"05.11.2015","1,0881","1,0866","1,0898","1,0833","","0,17%"
"04.11.2015","1,0862","1,0965","1,0970","1,0843","","-0,95%"
"03.11.2015","1,0966","1,1016","1,1031","1,0936","","-0,43%"
"02.11.2015","1,1013","1,1016","1,1053","1,1001","","0,07%"
"30.10.2015","1,1005","1,0978","1,1073","1,0966","","0,26%"
"29.10.2015","1,0976","1,0925","1,0986","1,0904","","0,51%"
"28.10.2015","1,0920","1,1052","1,1096","1,0894","","-1,16%"
"27.10.2015","1,1048","1,1059","1,1080","1,1029","","-0,07%"
"26.10.2015","1,1056","1,1009","1,1069","1,0989","","0,38%"
"23.10.2015","1,1014","1,1109","1,1141","1,0993","","-0,83%"
"22.10.2015","1,1106","1,1339","1,1352","1,1100","","-2,03%"
"21.10.2015","1,1336","1,1347","1,1378","1,1333","","-0,07%"
"20.10.2015","1,1344","1,1328","1,1388","1,1323","","0,18%"
"19.10.2015","1,1324","1,1351","1,1380","1,1306","","-0,19%"
"16.10.2015","1,1346","1,1383","1,1399","1,1334","","-0,32%"
"15.10.2015","1,1382","1,1473","1,1496","1,1363","","-0,79%"
"14.10.2015","1,1473","1,1378","1,1491","1,1375","","0,85%"
"13.10.2015","1,1376","1,1355","1,1412","1,1344","","0,18%"
"12.10.2015","1,1355","1,1357","1,1397","1,1353","","0,01%"
"09.10.2015","1,1354","1,1279","1,1388","1,1267","","0,67%"
"08.10.2015","1,1278","1,1238","1,1327","1,1232","","0,38%"
"07.10.2015","1,1235","1,1273","1,1285","1,1211","","-0,29%"
"06.10.2015","1,1268","1,1191","1,1281","1,1171","","0,74%"
"05.10.2015","1,1185","1,1223","1,1290","1,1172","","-0,21%"
"02.10.2015","1,1209","1,1197","1,1319","1,1149","","0,13%"
"01.10.2015","1,1194","1,1176","1,1210","1,1134","","0,16%"
"30.09.2015","1,1176","1,1248","1,1263","1,1157","","-0,61%"
"29.09.2015","1,1245","1,1246","1,1283","1,1193","","0,02%"
"28.09.2015","1,1243","1,1195","1,1249","1,1147","","0,44%"
"25.09.2015","1,1194","1,1230","1,1233","1,1115","","-0,31%"
"24.09.2015","1,1229","1,1186","1,1296","1,1165","","0,39%"
"23.09.2015","1,1185","1,1121","1,1214","1,1105","","0,60%"
"22.09.2015","1,1118","1,1189","1,1208","1,1113","","-0,61%"
"21.09.2015","1,1186","1,1285","1,1330","1,1181","","-1,05%"
"18.09.2015","1,1305","1,1437","1,1461","1,1268","","-1,14%"
"17.09.2015","1,1435","1,1290","1,1443","1,1284","","1,29%"
"16.09.2015","1,1289","1,1270","1,1321","1,1213","","0,20%"
"15.09.2015","1,1266","1,1313","1,1330","1,1258","","-0,46%"
"14.09.2015","1,1318","1,1339","1,1374","1,1283","","-0,19%"
"11.09.2015","1,1339","1,1280","1,1351","1,1254","","0,56%"
"10.09.2015","1,1276","1,1208","1,1296","1,1172","","0,64%"
"09.09.2015","1,1204","1,1203","1,1218","1,1130","","0,04%"
"08.09.2015","1,1199","1,1170","1,1229","1,1152","","0,29%"
"07.09.2015","1,1167","1,1159","1,1179","1,1122","","0,19%"
"04.09.2015","1,1146","1,1124","1,1183","1,1089","","0,22%"
"03.09.2015","1,1121","1,1227","1,1245","1,1087","","-0,94%"
"02.09.2015","1,1226","1,1315","1,1322","1,1216","","-0,80%"
"01.09.2015","1,1317","1,1211","1,1333","1,1205","","0,95%"
"31.08.2015","1,1211","1,1176","1,1263","1,1161","","0,29%"
"28.08.2015","1,1179","1,1247","1,1311","1,1155","","-0,57%"
"27.08.2015","1,1243","1,1314","1,1365","1,1203","","-0,64%"
"26.08.2015","1,1315","1,1517","1,1562","1,1290","","-1,73%"
"25.08.2015","1,1514","1,1620","1,1624","1,1397","","-0,90%"
"24.08.2015","1,1618","1,1363","1,1712","1,1363","","2,03%"
"21.08.2015","1,1387","1,1245","1,1393","1,1227","","1,30%"
"20.08.2015","1,1241","1,1119","1,1247","1,1106","","1,12%"
"19.08.2015","1,1117","1,1022","1,1136","1,1018","","0,90%"
"18.08.2015","1,1018","1,1081","1,1094","1,1017","","-0,56%"
"17.08.2015","1,1080","1,1107","1,1126","1,1059","","-0,23%"
"14.08.2015","1,1106","1,1149","1,1189","1,1098","","-0,38%"
"13.08.2015","1,1148","1,1157","1,1189","1,1080","","-0,07%"
"12.08.2015","1,1156","1,1041","1,1214","1,1025","","1,05%"
"11.08.2015","1,1040","1,1020","1,1089","1,0960","","0,22%"
"10.08.2015","1,1016","1,0969","1,1043","1,0925","","0,47%"
"07.08.2015","1,0965","1,0928","1,0979","1,0856","","0,38%"
"06.08.2015","1,0923","1,0909","1,0943","1,0875","","0,17%"
"05.08.2015","1,0904","1,0882","1,0937","1,0848","","0,22%"
"04.08.2015","1,0880","1,0953","1,0989","1,0878","","-0,63%"
"03.08.2015","1,0949","1,0970","1,0997","1,0941","","-0,35%"
"31.07.2015","1,0987","1,0935","1,1114","1,0921","","0,51%"
"30.07.2015","1,0931","1,0987","1,0991","1,0893","","-0,48%"
"29.07.2015","1,0984","1,1060","1,1085","1,0966","","-0,67%"
"28.07.2015","1,1058","1,1088","1,1101","1,1022","","-0,30%"
"27.07.2015","1,1091","1,0974","1,1130","1,0968","","0,99%"
"24.07.2015","1,0982","1,0983","1,0997","1,0925","","0,01%"
"23.07.2015","1,0981","1,0929","1,1020","1,0921","","0,44%"
"22.07.2015","1,0933","1,0937","1,0967","1,0870","","-0,03%"
"21.07.2015","1,0936","1,0825","1,0970","1,0812","","1,03%"
"20.07.2015","1,0825","1,0833","1,0871","1,0809","","-0,03%"
"17.07.2015","1,0828","1,0875","1,0907","1,0827","","-0,42%"
"16.07.2015","1,0874","1,0948","1,0964","1,0856","","-0,67%"
"15.07.2015","1,0947","1,1010","1,1035","1,0929","","-0,56%"
"14.07.2015","1,1009","1,1003","1,1082","1,0966","","0,06%"
"13.07.2015","1,1002","1,1105","1,1197","1,0995","","-1,43%"
"10.07.2015","1,1162","1,1038","1,1216","1,1031","","1,14%"
"09.07.2015","1,1036","1,1077","1,1125","1,0991","","-0,35%"
"08.07.2015","1,1075","1,1012","1,1093","1,0974","","0,59%"
"07.07.2015","1,1010","1,1057","1,1061","1,0916","","-0,41%"
"06.07.2015","1,1055","1,0997","1,1096","1,0968","","-0,51%"
"03.07.2015","1,1112","1,1085","1,1119","1,1065","","0,26%"
"02.07.2015","1,1083","1,1054","1,1124","1,1031","","0,28%"
"01.07.2015","1,1052","1,1141","1,1172","1,1042","","-0,75%"
"30.06.2015","1,1135","1,1236","1,1245","1,1112","","-0,89%"
"29.06.2015","1,1235","1,1035","1,1279","1,0955","","0,64%"
"26.06.2015","1,1164","1,1206","1,1221","1,1130","","-0,36%"
"25.06.2015","1,1204","1,1204","1,1229","1,1153","","-0,01%"
"24.06.2015","1,1205","1,1170","1,1236","1,1155","","0,32%"
"23.06.2015","1,1169","1,1341","1,1349","1,1134","","-1,51%"
"22.06.2015","1,1340","1,1364","1,1411","1,1312","","-0,11%"
"19.06.2015","1,1352","1,1359","1,1393","1,1292","","-0,05%"
"18.06.2015","1,1358","1,1336","1,1437","1,1330","","0,20%"
"17.06.2015","1,1335","1,1248","1,1360","1,1213","","0,79%"
"16.06.2015","1,1246","1,1284","1,1330","1,1205","","-0,33%"
"15.06.2015","1,1283","1,1226","1,1296","1,1189","","0,13%"
"12.06.2015","1,1268","1,1258","1,1297","1,1151","","0,10%"
"11.06.2015","1,1257","1,1325","1,1334","1,1183","","-0,59%"
"10.06.2015","1,1324","1,1284","1,1386","1,1260","","0,36%"
"09.06.2015","1,1283","1,1292","1,1346","1,1214","","-0,07%"
"08.06.2015","1,1291","1,1113","1,1309","1,1082","","1,62%"
"05.06.2015","1,1111","1,1238","1,1281","1,1049","","-1,12%"
"04.06.2015","1,1237","1,1275","1,1380","1,1226","","-0,33%"
"03.06.2015","1,1274","1,1151","1,1286","1,1079","","1,09%"
"02.06.2015","1,1152","1,0926","1,1191","1,0915","","2,08%"
"01.06.2015","1,0925","1,0987","1,0990","1,0886","","-0,56%"
"29.05.2015","1,0987","1,0949","1,1006","1,0926","","0,37%"
"28.05.2015","1,0946","1,0905","1,0960","1,0869","","0,39%"
"27.05.2015","1,0903","1,0873","1,0930","1,0819","","0,28%"
"26.05.2015","1,0873","1,0978","1,0987","1,0863","","-0,93%"
"25.05.2015","1,0975","1,1005","1,1010","1,0959","","-0,36%"
"22.05.2015","1,1015","1,1113","1,1209","1,1002","","-0,87%"
"21.05.2015","1,1112","1,1094","1,1183","1,1080","","0,19%"
"20.05.2015","1,1091","1,1149","1,1155","1,1062","","-0,50%"
"19.05.2015","1,1147","1,1315","1,1328","1,1119","","-1,48%"
"18.05.2015","1,1314","1,1443","1,1451","1,1298","","-1,20%"
"15.05.2015","1,1451","1,1410","1,1468","1,1324","","0,38%"
"14.05.2015","1,1408","1,1358","1,1446","1,1340","","0,47%"
"13.05.2015","1,1355","1,1214","1,1384","1,1203","","1,27%"
"12.05.2015","1,1213","1,1155","1,1279","1,1134","","0,53%"
"11.05.2015","1,1154","1,1197","1,1208","1,1130","","-0,44%"
"08.05.2015","1,1203","1,1267","1,1289","1,1179","","-0,55%"
"07.05.2015","1,1265","1,1348","1,1392","1,1237","","-0,76%"
"06.05.2015","1,1351","1,1186","1,1372","1,1175","","1,49%"
"05.05.2015","1,1184","1,1146","1,1222","1,1066","","0,36%"
"04.05.2015","1,1144","1,1202","1,1225","1,1122","","-0,50%"
"01.05.2015","1,1200","1,1224","1,1290","1,1175","","-0,20%"
"30.04.2015","1,1222","1,1129","1,1267","1,1071","","0,84%"
"29.04.2015","1,1129","1,0982","1,1188","1,0959","","1,36%"
"28.04.2015","1,0980","1,0894","1,0991","1,0860","","0,86%"
"27.04.2015","1,0886","1,0872","1,0926","1,0819","","0,13%"
"24.04.2015","1,0872","1,0825","1,0901","1,0784","","0,44%"
"23.04.2015","1,0824","1,0724","1,0846","1,0666","","0,92%"
"22.04.2015","1,0725","1,0737","1,0802","1,0708","","-0,07%"
"21.04.2015","1,0733","1,0740","1,0782","1,0660","","-0,03%"
"20.04.2015","1,0736","1,0823","1,0825","1,0713","","-0,64%"
"17.04.2015","1,0805","1,0762","1,0849","1,0736","","0,42%"
"16.04.2015","1,0760","1,0685","1,0819","1,0625","","0,71%"
"15.04.2015","1,0684","1,0654","1,0702","1,0570","","0,30%"
"14.04.2015","1,0652","1,0567","1,0708","1,0530","","0,81%"
"13.04.2015","1,0566","1,0603","1,0620","1,0520","","-0,34%"
"10.04.2015","1,0602","1,0660","1,0684","1,0568","","-0,53%"
"09.04.2015","1,0658","1,0781","1,0789","1,0637","","-1,12%"
"08.04.2015","1,0779","1,0814","1,0888","1,0764","","-0,31%"
"07.04.2015","1,0813","1,0921","1,0955","1,0803","","-0,99%"
"06.04.2015","1,0921","1,0991","1,1037","1,0911","","-0,50%"
"03.04.2015","1,0976","1,0884","1,1027","1,0863","","0,87%"
"02.04.2015","1,0881","1,0764","1,0905","1,0751","","1,11%"
"01.04.2015","1,0762","1,0736","1,0801","1,0719","","0,30%"
"31.03.2015","1,0730","1,0833","1,0846","1,0713","","-0,94%"
"30.03.2015","1,0832","1,0890","1,0896","1,0810","","-0,51%"
"27.03.2015","1,0887","1,0886","1,0949","1,0801","","0,04%"
"26.03.2015","1,0883","1,0970","1,1052","1,0856","","-0,78%"
"25.03.2015","1,0969","1,0925","1,1016","1,0900","","0,41%"
"24.03.2015","1,0924","1,0946","1,1030","1,0890","","-0,19%"
"23.03.2015","1,0945","1,0839","1,0972","1,0768","","1,16%"
"20.03.2015","1,0820","1,0660","1,0882","1,0650","","1,51%"
"19.03.2015","1,0659","1,0867","1,0915","1,0613","","-1,90%"
"18.03.2015","1,0865","1,0597","1,0993","1,0580","","2,53%"
"17.03.2015","1,0597","1,0568","1,0652","1,0551","","0,29%"
"16.03.2015","1,0566","1,0494","1,0621","1,0457","","0,70%"
"13.03.2015","1,0493","1,0636","1,0639","1,0462","","-1,34%"
"12.03.2015","1,0635","1,0547","1,0684","1,0495","","0,85%"
"11.03.2015","1,0545","1,0698","1,0718","1,0511","","-1,42%"
"10.03.2015","1,0697","1,0852","1,0858","1,0692","","-1,41%"
"09.03.2015","1,0850","1,0833","1,0907","1,0823","","0,06%"
"06.03.2015","1,0843","1,1033","1,1035","1,0842","","-1,68%"
"05.03.2015","1,1028","1,1079","1,1115","1,0987","","-0,44%"
"04.03.2015","1,1077","1,1178","1,1187","1,1062","","-0,87%"
"03.03.2015","1,1174","1,1183","1,1219","1,1154","","-0,08%"
"02.03.2015","1,1183","1,1188","1,1241","1,1160","","-0,09%"
"27.02.2015","1,1193","1,1198","1,1246","1,1176","","-0,03%"
"26.02.2015","1,1196","1,1361","1,1381","1,1183","","-1,45%"
"25.02.2015","1,1361","1,1340","1,1389","1,1335","","0,19%"
"24.02.2015","1,1339","1,1334","1,1360","1,1288","","0,08%"
"23.02.2015","1,1330","1,1383","1,1414","1,1294","","-0,42%"
"20.02.2015","1,1378","1,1368","1,1430","1,1279","","0,11%"
"19.02.2015","1,1366","1,1397","1,1451","1,1355","","-0,25%"
"18.02.2015","1,1395","1,1410","1,1416","1,1334","","-0,13%"
"17.02.2015","1,1410","1,1355","1,1449","1,1321","","0,51%"
"16.02.2015","1,1352","1,1387","1,1430","1,1318","","-0,27%"
"13.02.2015","1,1383","1,1403","1,1443","1,1379","","-0,17%"
"12.02.2015","1,1402","1,1334","1,1424","1,1302","","0,63%"
"11.02.2015","1,1331","1,1321","1,1349","1,1279","","0,11%"
"10.02.2015","1,1319","1,1326","1,1347","1,1273","","-0,04%"
"09.02.2015","1,1323","1,1316","1,1360","1,1270","","0,09%"
"06.02.2015","1,1313","1,1477","1,1488","1,1311","","-1,41%"
"05.02.2015","1,1475","1,1346","1,1500","1,1304","","1,15%"
"04.02.2015","1,1344","1,1481","1,1486","1,1316","","-1,18%"
"03.02.2015","1,1479","1,1343","1,1534","1,1312","","1,23%"
"02.02.2015","1,1340","1,1285","1,1363","1,1280","","0,48%"
"30.01.2015","1,1286","1,1320","1,1364","1,1278","","-0,29%"
"29.01.2015","1,1319","1,1288","1,1369","1,1262","","0,29%"
"28.01.2015","1,1286","1,1380","1,1385","1,1275","","-0,83%"
"27.01.2015","1,1381","1,1239","1,1424","1,1224","","1,28%"
"26.01.2015","1,1237","1,1187","1,1296","1,1099","","0,27%"
"23.01.2015","1,1207","1,1367","1,1375","1,1115","","-1,39%"
"22.01.2015","1,1365","1,1611","1,1648","1,1317","","-2,09%"
"21.01.2015","1,1608","1,1551","1,1675","1,1541","","0,51%"
"20.01.2015","1,1549","1,1606","1,1616","1,1540","","-0,47%"
"19.01.2015","1,1604","1,1550","1,1640","1,1545","","0,32%"
"16.01.2015","1,1567","1,1633","1,1650","1,1460","","-0,52%"
"15.01.2015","1,1628","1,1789","1,1795","1,1568","","-1,37%"
"14.01.2015","1,1789","1,1773","1,1847","1,1728","","0,14%"
"13.01.2015","1,1772","1,1833","1,1860","1,1753","","-0,52%"
"12.01.2015","1,1833","1,1838","1,1872","1,1786","","-0,05%"
"09.01.2015","1,1839","1,1793","1,1847","1,1762","","0,40%"
"08.01.2015","1,1792","1,1839","1,1849","1,1754","","-0,38%"
"07.01.2015","1,1837","1,1890","1,1898","1,1801","","-0,43%"
"06.01.2015","1,1888","1,1933","1,1970","1,1884","","-0,36%"
"05.01.2015","1,1931","1,2003","1,2008","1,1881","","-0,58%"
"02.01.2015","1,2000","1,2104","1,2110","1,2001","","-0,84%"
"01.01.2015","1,2102","1,2098","1,2107","1,2094","","0,04%"
"31.12.2014","1,2097","1,2155","1,2171","1,2096","","-0,49%"
"30.12.2014","1,2156","1,2152","1,2189","1,2123","","0,04%"
"29.12.2014","1,2151","1,2182","1,2222","1,2142","","-0,20%"
"26.12.2014","1,2175","1,2222","1,2229","1,2168","","-0,38%"
"25.12.2014","1,2221","1,2195","1,2255","1,2184","","0,23%"
"24.12.2014","1,2193","1,2172","1,2221","1,2169","","0,18%"
"23.12.2014","1,2171","1,2230","1,2247","1,2165","","-0,47%"
"22.12.2014","1,2229","1,2226","1,2273","1,2216","","0,02%"
"19.12.2014","1,2226","1,2286","1,2303","1,2220","","-0,48%"
"18.12.2014","1,2285","1,2342","1,2354","1,2265","","-0,45%"
"17.12.2014","1,2341","1,2512","1,2517","1,2321","","-1,35%"
"16.12.2014","1,2510","1,2437","1,2570","1,2432","","0,60%"
"15.12.2014","1,2436","1,2463","1,2485","1,2414","","-0,19%"
"12.12.2014","1,2460","1,2412","1,2486","1,2384","","0,41%"
"11.12.2014","1,2409","1,2448","1,2496","1,2369","","-0,31%"
"10.12.2014","1,2447","1,2374","1,2450","1,2361","","0,59%"
"09.12.2014","1,2374","1,2317","1,2449","1,2292","","0,47%"
"08.12.2014","1,2316","1,2279","1,2344","1,2246","","0,25%"
"05.12.2014","1,2285","1,2380","1,2394","1,2272","","-0,74%"
"04.12.2014","1,2377","1,2312","1,2457","1,2282","","0,54%"
"03.12.2014","1,2310","1,2383","1,2392","1,2300","","-0,57%"
"02.12.2014","1,2381","1,2470","1,2478","1,2377","","-0,71%"
"01.12.2014","1,2469","1,2457","1,2508","1,2419","","0,15%"
"28.11.2014","1,2450","1,2467","1,2491","1,2426","","-0,13%"
"27.11.2014","1,2466","1,2507","1,2525","1,2464","","-0,31%"
"26.11.2014","1,2505","1,2475","1,2533","1,2443","","0,25%"
"25.11.2014","1,2474","1,2443","1,2487","1,2401","","0,26%"
"24.11.2014","1,2442","1,2378","1,2445","1,2359","","0,44%"
"21.11.2014","1,2388","1,2539","1,2569","1,2374","","-1,20%"
"20.11.2014","1,2538","1,2554","1,2576","1,2504","","-0,12%"
"19.11.2014","1,2553","1,2537","1,2600","1,2512","","0,14%"
"18.11.2014","1,2536","1,2450","1,2546","1,2443","","0,70%"
"17.11.2014","1,2449","1,2527","1,2578","1,2445","","-0,58%"
"14.11.2014","1,2521","1,2476","1,2547","1,2398","","0,37%"
"13.11.2014","1,2475","1,2439","1,2493","1,2426","","0,30%"
"12.11.2014","1,2438","1,2476","1,2499","1,2418","","-0,29%"
"11.11.2014","1,2474","1,2421","1,2500","1,2394","","0,43%"
"10.11.2014","1,2420","1,2452","1,2510","1,2418","","-0,26%"
"07.11.2014","1,2452","1,2375","1,2471","1,2358","","0,64%"
"06.11.2014","1,2373","1,2486","1,2535","1,2365","","-0,90%"
"05.11.2014","1,2485","1,2546","1,2568","1,2457","","-0,47%"
"04.11.2014","1,2544","1,2482","1,2578","1,2481","","0,50%"
"03.11.2014","1,2482","1,2518","1,2519","1,2443","","-0,34%"
"31.10.2014","1,2524","1,2613","1,2619","1,2485","","-0,70%"
"30.10.2014","1,2612","1,2633","1,2641","1,2547","","-0,15%"
"29.10.2014","1,2631","1,2735","1,2771","1,2631","","-0,81%"
"28.10.2014","1,2734","1,2699","1,2765","1,2685","","0,29%"
"27.10.2014","1,2697","1,2682","1,2725","1,2665","","0,21%"
"24.10.2014","1,2670","1,2647","1,2697","1,2635","","0,21%"
"23.10.2014","1,2644","1,2649","1,2678","1,2614","","-0,03%"
"22.10.2014","1,2648","1,2716","1,2740","1,2637","","-0,52%"
"21.10.2014","1,2714","1,2801","1,2841","1,2714","","-0,66%"
"20.10.2014","1,2798","1,2760","1,2818","1,2731","","0,29%"
"17.10.2014","1,2761","1,2809","1,2838","1,2744","","-0,36%"
"16.10.2014","1,2807","1,2837","1,2845","1,2706","","-0,23%"
"15.10.2014","1,2836","1,2659","1,2887","1,2624","","1,41%"
"14.10.2014","1,2658","1,2753","1,2769","1,2640","","-0,74%"
"13.10.2014","1,2752","1,2637","1,2762","1,2620","","0,99%"
"10.10.2014","1,2627","1,2691","1,2717","1,2605","","-0,50%"
"09.10.2014","1,2690","1,2734","1,2792","1,2664","","-0,34%"
"08.10.2014","1,2733","1,2670","1,2750","1,2622","","0,51%"
"07.10.2014","1,2668","1,2656","1,2683","1,2584","","0,13%"
"06.10.2014","1,2652","1,2509","1,2675","1,2503","","1,09%"
"03.10.2014","1,2516","1,2668","1,2677","1,2500","","-1,20%"
"02.10.2014","1,2668","1,2622","1,2700","1,2614","","0,36%"
"01.10.2014","1,2623","1,2632","1,2641","1,2584","","-0,06%"
"30.09.2014","1,2631","1,2685","1,2703","1,2571","","-0,42%"
"29.09.2014","1,2684","1,2685","1,2717","1,2664","","0,01%"
"26.09.2014","1,2683","1,2751","1,2761","1,2677","","-0,52%"
"25.09.2014","1,2749","1,2780","1,2784","1,2698","","-0,23%"
"24.09.2014","1,2779","1,2847","1,2864","1,2774","","-0,51%"
"23.09.2014","1,2845","1,2849","1,2902","1,2841","","-0,03%"
"22.09.2014","1,2849","1,2827","1,2868","1,2816","","0,16%"
"19.09.2014","1,2828","1,2923","1,2930","1,2828","","-0,73%"
"18.09.2014","1,2922","1,2866","1,2931","1,2835","","0,44%"
"17.09.2014","1,2865","1,2960","1,2982","1,2852","","-0,73%"
"16.09.2014","1,2959","1,2940","1,2996","1,2922","","0,15%"
"15.09.2014","1,2940","1,2976","1,2982","1,2908","","-0,19%"
"12.09.2014","1,2964","1,2925","1,2980","1,2909","","0,30%"
"11.09.2014","1,2925","1,2918","1,2953","1,2897","","0,07%"
"10.09.2014","1,2916","1,2938","1,2963","1,2883","","-0,15%"
"09.09.2014","1,2935","1,2898","1,2959","1,2859","","0,30%"
"08.09.2014","1,2896","1,2943","1,2963","1,2881","","-0,42%"
"05.09.2014","1,2950","1,2944","1,2987","1,2922","","0,05%"
"04.09.2014","1,2944","1,3147","1,3155","1,2920","","-1,57%"
"03.09.2014","1,3150","1,3131","1,3161","1,3122","","0,14%"
"02.09.2014","1,3131","1,3129","1,3138","1,3110","","0,03%"
"01.09.2014","1,3127","1,3138","1,3146","1,3119","","-0,04%"
"29.08.2014","1,3132","1,3179","1,3198","1,3131","","-0,38%"
"28.08.2014","1,3182","1,3193","1,3222","1,3159","","-0,08%"
"27.08.2014","1,3192","1,3169","1,3211","1,3152","","0,19%"
"26.08.2014","1,3167","1,3192","1,3216","1,3164","","-0,18%"
"25.08.2014","1,3191","1,3219","1,3219","1,3183","","-0,39%"
"22.08.2014","1,3242","1,3282","1,3299","1,3220","","-0,29%"
"21.08.2014","1,3281","1,3260","1,3289","1,3242","","0,17%"
"20.08.2014","1,3258","1,3319","1,3325","1,3255","","-0,46%"
"19.08.2014","1,3319","1,3363","1,3367","1,3312","","-0,32%"
"18.08.2014","1,3362","1,3392","1,3400","1,3352","","-0,27%"
"15.08.2014","1,3398","1,3366","1,3413","1,3358","","0,27%"
"14.08.2014","1,3362","1,3364","1,3409","1,3348","","-0,01%"
"13.08.2014","1,3364","1,3369","1,3416","1,3342","","-0,04%"
"12.08.2014","1,3369","1,3386","1,3388","1,3336","","-0,12%"
