"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"30.10.2015","0,9875","0,9894","0,9916","0,9843","","-0,18%"
"29.10.2015","0,9893","0,9943","0,9961","0,9882","","-0,43%"
"28.10.2015","0,9936","0,9860","0,9964","0,9820","","0,79%"
"27.10.2015","0,9858","0,9836","0,9880","0,9803","","0,23%"
"26.10.2015","0,9835","0,9782","0,9845","0,9754","","0,50%"
"23.10.2015","0,9786","0,9733","0,9807","0,9710","","0,61%"
"22.10.2015","0,9727","0,9597","0,9744","0,9577","","1,41%"
"21.10.2015","0,9592","0,9561","0,9612","0,9526","","0,37%"
"20.10.2015","0,9557","0,9563","0,9576","0,9492","","-0,05%"
"19.10.2015","0,9562","0,9536","0,9581","0,9517","","0,29%"
"16.10.2015","0,9534","0,9506","0,9559","0,9492","","0,27%"
"15.10.2015","0,9508","0,9502","0,9557","0,9476","","0,19%"
"14.10.2015","0,9490","0,9575","0,9593","0,9480","","-0,88%"
"13.10.2015","0,9574","0,9628","0,9648","0,9554","","-0,48%"
"12.10.2015","0,9620","0,9613","0,9634","0,9593","","0,07%"
"09.10.2015","0,9613","0,9656","0,9683","0,9584","","-0,50%"
"08.10.2015","0,9661","0,9737","0,9747","0,9623","","-0,71%"
"07.10.2015","0,9730","0,9666","0,9746","0,9647","","0,65%"
"06.10.2015","0,9667","0,9752","0,9773","0,9663","","-0,86%"
"05.10.2015","0,9751","0,9710","0,9773","0,9686","","0,42%"
"02.10.2015","0,9710","0,9773","0,9800","0,9643","","-0,61%"
"01.10.2015","0,9770","0,9730","0,9794","0,9721","","0,44%"
"30.09.2015","0,9727","0,9715","0,9781","0,9699","","0,13%"
"29.09.2015","0,9714","0,9737","0,9756","0,9685","","-0,17%"
"28.09.2015","0,9731","0,9786","0,9818","0,9721","","-0,54%"
"25.09.2015","0,9784","0,9753","0,9848","0,9740","","0,35%"
"24.09.2015","0,9750","0,9797","0,9810","0,9666","","-0,46%"
"23.09.2015","0,9795","0,9751","0,9811","0,9733","","0,50%"
"22.09.2015","0,9746","0,9719","0,9760","0,9707","","0,36%"
"21.09.2015","0,9711","0,9685","0,9744","0,9640","","0,29%"
"18.09.2015","0,9683","0,9599","0,9708","0,9525","","0,96%"
"17.09.2015","0,9591","0,9714","0,9727","0,9586","","-1,24%"
"16.09.2015","0,9711","0,9739","0,9765","0,9666","","-0,24%"
"15.09.2015","0,9734","0,9678","0,9767","0,9667","","0,59%"
"14.09.2015","0,9677","0,9707","0,9722","0,9665","","-0,10%"
"11.09.2015","0,9687","0,9733","0,9800","0,9678","","-0,42%"
"10.09.2015","0,9728","0,9753","0,9799","0,9700","","-0,19%"
"09.09.2015","0,9747","0,9786","0,9829","0,9713","","-0,38%"
"08.09.2015","0,9784","0,9746","0,9828","0,9697","","0,35%"
"07.09.2015","0,9750","0,9722","0,9768","0,9705","","0,37%"
"04.09.2015","0,9714","0,9729","0,9774","0,9689","","-0,14%"
"03.09.2015","0,9728","0,9686","0,9776","0,9678","","0,44%"
"02.09.2015","0,9685","0,9586","0,9705","0,9575","","1,07%"
"01.09.2015","0,9582","0,9671","0,9677","0,9566","","-0,90%"
"31.08.2015","0,9669","0,9629","0,9692","0,9586","","0,49%"
"28.08.2015","0,9622","0,9663","0,9674","0,9577","","-0,39%"
"27.08.2015","0,9660","0,9543","0,9678","0,9509","","1,24%"
"26.08.2015","0,9542","0,9393","0,9555","0,9382","","1,64%"
"25.08.2015","0,9388","0,9305","0,9508","0,9297","","0,89%"
"24.08.2015","0,9305","0,9482","0,9488","0,9254","","-1,70%"
"21.08.2015","0,9466","0,9585","0,9603","0,9458","","-1,24%"
"20.08.2015","0,9585","0,9657","0,9677","0,9581","","-0,68%"
"19.08.2015","0,9651","0,9773","0,9789","0,9643","","-1,18%"
"18.08.2015","0,9766","0,9792","0,9800","0,9748","","-0,26%"
"17.08.2015","0,9791","0,9766","0,9802","0,9738","","0,34%"
"14.08.2015","0,9758","0,9770","0,9792","0,9721","","-0,02%"
"13.08.2015","0,9760","0,9755","0,9800","0,9727","","0,12%"
"12.08.2015","0,9748","0,9879","0,9896","0,9676","","-1,31%"
"11.08.2015","0,9877","0,9839","0,9908","0,9798","","0,42%"
"10.08.2015","0,9836","0,9810","0,9896","0,9801","","0,03%"
"07.08.2015","0,9833","0,9815","0,9889","0,9791","","0,31%"
"06.08.2015","0,9803","0,9791","0,9851","0,9767","","0,17%"
"05.08.2015","0,9786","0,9784","0,9828","0,9757","","0,07%"
"04.08.2015","0,9779","0,9693","0,9794","0,9665","","0,90%"
"03.08.2015","0,9692","0,9663","0,9707","0,9644","","0,38%"
"31.07.2015","0,9655","0,9694","0,9704","0,9547","","-0,36%"
"30.07.2015","0,9690","0,9680","0,9724","0,9664","","0,16%"
"29.07.2015","0,9675","0,9626","0,9694","0,9596","","0,57%"
"28.07.2015","0,9620","0,9629","0,9679","0,9603","","-0,03%"
"27.07.2015","0,9623","0,9625","0,9639","0,9530","","0,00%"
"24.07.2015","0,9623","0,9599","0,9642","0,9572","","0,28%"
"23.07.2015","0,9596","0,9596","0,9609","0,9523","","0,02%"
"22.07.2015","0,9594","0,9586","0,9636","0,9559","","0,13%"
"21.07.2015","0,9582","0,9646","0,9654","0,9557","","-0,57%"
"20.07.2015","0,9637","0,9613","0,9653","0,9597","","0,24%"
"17.07.2015","0,9614","0,9573","0,9630","0,9553","","0,40%"
"16.07.2015","0,9576","0,9521","0,9590","0,9513","","0,67%"
"15.07.2015","0,9512","0,9450","0,9553","0,9441","","0,74%"
"14.07.2015","0,9442","0,9503","0,9536","0,9402","","-0,63%"
"13.07.2015","0,9502","0,9400","0,9509","0,9367","","1,20%"
"10.07.2015","0,9389","0,9477","0,9494","0,9331","","-0,94%"
"09.07.2015","0,9478","0,9455","0,9521","0,9422","","0,28%"
"08.07.2015","0,9452","0,9463","0,9517","0,9406","","-0,11%"
"07.07.2015","0,9462","0,9426","0,9520","0,9420","","0,39%"
"06.07.2015","0,9425","0,9430","0,9476","0,9407","","0,22%"
"03.07.2015","0,9404","0,9435","0,9448","0,9394","","-0,30%"
"02.07.2015","0,9432","0,9485","0,9510","0,9416","","-0,52%"
"01.07.2015","0,9481","0,9355","0,9491","0,9340","","1,37%"
"30.06.2015","0,9353","0,9251","0,9385","0,9246","","1,15%"
"29.06.2015","0,9247","0,9412","0,9426","0,9244","","-0,87%"
"26.06.2015","0,9328","0,9364","0,9380","0,9296","","-0,41%"
"25.06.2015","0,9366","0,9337","0,9420","0,9322","","0,35%"
"24.06.2015","0,9333","0,9341","0,9375","0,9280","","-0,09%"
"23.06.2015","0,9341","0,9221","0,9390","0,9209","","1,40%"
"22.06.2015","0,9212","0,9173","0,9230","0,9155","","0,41%"
"19.06.2015","0,9174","0,9213","0,9256","0,9162","","-0,40%"
"18.06.2015","0,9211","0,9229","0,9249","0,9148","","-0,17%"
"17.06.2015","0,9227","0,9323","0,9328","0,9197","","-1,01%"
"16.06.2015","0,9321","0,9295","0,9342","0,9270","","0,30%"
"15.06.2015","0,9293","0,9291","0,9388","0,9275","","0,04%"
"12.06.2015","0,9289","0,9338","0,9394","0,9241","","-0,45%"
"11.06.2015","0,9331","0,9321","0,9411","0,9299","","0,19%"
"10.06.2015","0,9313","0,9315","0,9327","0,9229","","0,03%"
"09.06.2015","0,9310","0,9274","0,9336","0,9244","","0,43%"
"08.06.2015","0,9270","0,9410","0,9432","0,9257","","-1,28%"
"05.06.2015","0,9390","0,9337","0,9507","0,9299","","0,61%"
"04.06.2015","0,9333","0,9344","0,9373","0,9278","","-0,02%"
"03.06.2015","0,9335","0,9336","0,9424","0,9303","","0,04%"
"02.06.2015","0,9331","0,9462","0,9469","0,9310","","-1,33%"
"01.06.2015","0,9457","0,9408","0,9486","0,9394","","0,58%"
"29.05.2015","0,9402","0,9434","0,9483","0,9346","","-0,35%"
"28.05.2015","0,9435","0,9494","0,9520","0,9417","","-0,58%"
"27.05.2015","0,9490","0,9533","0,9549","0,9463","","-0,41%"
"26.05.2015","0,9529","0,9450","0,9540","0,9449","","0,88%"
"25.05.2015","0,9446","0,9436","0,9461","0,9403","","0,10%"
"22.05.2015","0,9437","0,9369","0,9461","0,9285","","0,75%"
"21.05.2015","0,9367","0,9369","0,9387","0,9302","","-0,04%"
"20.05.2015","0,9371","0,9373","0,9409","0,9339","","0,03%"
"19.05.2015","0,9368","0,9264","0,9391","0,9242","","1,12%"
"18.05.2015","0,9264","0,9159","0,9266","0,9148","","1,17%"
"15.05.2015","0,9157","0,9130","0,9259","0,9110","","0,34%"
"14.05.2015","0,9126","0,9168","0,9179","0,9077","","-0,43%"
"13.05.2015","0,9165","0,9293","0,9300","0,9152","","-1,33%"
"12.05.2015","0,9289","0,9341","0,9360","0,9207","","-0,55%"
"11.05.2015","0,9340","0,9317","0,9359","0,9293","","0,34%"
"08.05.2015","0,9308","0,9221","0,9325","0,9200","","1,02%"
"07.05.2015","0,9214","0,9167","0,9232","0,9069","","0,57%"
"06.05.2015","0,9162","0,9265","0,9282","0,9113","","-1,06%"
"05.05.2015","0,9260","0,9337","0,9418","0,9237","","-0,80%"
"04.05.2015","0,9335","0,9340","0,9388","0,9309","","0,11%"
"01.05.2015","0,9325","0,9328","0,9356","0,9276","","0,02%"
"30.04.2015","0,9323","0,9395","0,9451","0,9309","","-0,71%"
"29.04.2015","0,9390","0,9554","0,9578","0,9339","","-1,69%"
"28.04.2015","0,9551","0,9547","0,9603","0,9502","","0,04%"
"27.04.2015","0,9547","0,9541","0,9589","0,9492","","0,07%"
"24.04.2015","0,9540","0,9548","0,9579","0,9508","","-0,06%"
"23.04.2015","0,9546","0,9719","0,9720","0,9529","","-1,72%"
"22.04.2015","0,9713","0,9556","0,9718","0,9501","","1,76%"
"21.04.2015","0,9545","0,9565","0,9629","0,9504","","-0,19%"
"20.04.2015","0,9563","0,9527","0,9603","0,9497","","0,48%"
"17.04.2015","0,9517","0,9561","0,9589","0,9493","","-0,44%"
"16.04.2015","0,9559","0,9645","0,9720","0,9540","","-0,89%"
"15.04.2015","0,9645","0,9729","0,9774","0,9635","","-0,84%"
"14.04.2015","0,9727","0,9780","0,9798","0,9672","","-0,53%"
"13.04.2015","0,9779","0,9802","0,9867","0,9756","","-0,13%"
"10.04.2015","0,9792","0,9776","0,9843","0,9750","","0,19%"
"09.04.2015","0,9773","0,9667","0,9791","0,9660","","1,12%"
"08.04.2015","0,9665","0,9666","0,9676","0,9596","","0,06%"
"07.04.2015","0,9659","0,9592","0,9674","0,9556","","0,78%"
"06.04.2015","0,9584","0,9511","0,9607","0,9497","","0,70%"
"03.04.2015","0,9517","0,9598","0,9613","0,9480","","-0,82%"
"02.04.2015","0,9596","0,9669","0,9677","0,9561","","-0,71%"
"01.04.2015","0,9665","0,9725","0,9746","0,9643","","-0,62%"
"31.03.2015","0,9725","0,9670","0,9761","0,9656","","0,56%"
"30.03.2015","0,9671","0,9613","0,9693","0,9602","","0,61%"
"27.03.2015","0,9612","0,9629","0,9696","0,9556","","-0,16%"
"26.03.2015","0,9627","0,9596","0,9661","0,9488","","0,31%"
"25.03.2015","0,9597","0,9582","0,9621","0,9553","","0,17%"
"24.03.2015","0,9581","0,9663","0,9696","0,9534","","-0,83%"
"23.03.2015","0,9661","0,9758","0,9816","0,9639","","-0,92%"
"20.03.2015","0,9751","0,9900","0,9909","0,9726","","-1,50%"
"19.03.2015","0,9899","0,9783","0,9987","0,9764","","1,20%"
"18.03.2015","0,9782","1,0063","1,0073","0,9629","","-2,77%"
"17.03.2015","1,0061","1,0077","1,0093","1,0004","","-0,16%"
"16.03.2015","1,0077","1,0063","1,0084","1,0022","","0,29%"
"13.03.2015","1,0048","1,0022","1,0115","1,0018","","0,28%"
"12.03.2015","1,0020","1,0092","1,0130","0,9979","","-0,70%"
"11.03.2015","1,0091","0,9996","1,0111","0,9968","","0,96%"
"10.03.2015","0,9995","0,9859","1,0002","0,9853","","1,41%"
"09.03.2015","0,9856","0,9864","0,9879","0,9819","","-0,03%"
"06.03.2015","0,9859","0,9745","0,9863","0,9717","","1,19%"
"05.03.2015","0,9743","0,9631","0,9751","0,9628","","1,17%"
"04.03.2015","0,9630","0,9614","0,9681","0,9588","","0,24%"
"03.03.2015","0,9607","0,9590","0,9621","0,9557","","0,30%"
"02.03.2015","0,9578","0,9540","0,9600","0,9530","","0,50%"
"27.02.2015","0,9530","0,9530","0,9548","0,9446","","0,02%"
"26.02.2015","0,9528","0,9483","0,9550","0,9446","","0,47%"
"25.02.2015","0,9483","0,9505","0,9514","0,9459","","-0,22%"
"24.02.2015","0,9504","0,9495","0,9527","0,9465","","0,11%"
"23.02.2015","0,9494","0,9413","0,9530","0,9389","","0,95%"
"20.02.2015","0,9405","0,9495","0,9539","0,9374","","-0,94%"
"19.02.2015","0,9494","0,9422","0,9501","0,9380","","0,77%"
"18.02.2015","0,9421","0,9369","0,9455","0,9315","","0,57%"
"17.02.2015","0,9368","0,9324","0,9377","0,9289","","0,57%"
"16.02.2015","0,9315","0,9326","0,9333","0,9281","","-0,06%"
"13.02.2015","0,9321","0,9311","0,9337","0,9267","","0,14%"
"12.02.2015","0,9308","0,9294","0,9340","0,9255","","0,26%"
"11.02.2015","0,9284","0,9267","0,9304","0,9228","","0,23%"
"10.02.2015","0,9263","0,9240","0,9282","0,9213","","0,30%"
"09.02.2015","0,9235","0,9277","0,9293","0,9196","","-0,17%"
"06.02.2015","0,9251","0,9212","0,9292","0,9174","","0,46%"
"05.02.2015","0,9209","0,9263","0,9313","0,9208","","-0,54%"
"04.02.2015","0,9259","0,9245","0,9282","0,9207","","0,17%"
"03.02.2015","0,9243","0,9281","0,9298","0,9185","","-0,43%"
"02.02.2015","0,9283","0,9236","0,9349","0,9201","","0,84%"
"30.01.2015","0,9206","0,9239","0,9291","0,9169","","-0,34%"
"29.01.2015","0,9237","0,9051","0,9254","0,9044","","2,08%"
"28.01.2015","0,9049","0,9030","0,9093","0,8984","","0,27%"
"27.01.2015","0,9025","0,9030","0,9164","0,8936","","-0,04%"
"26.01.2015","0,9029","0,8811","0,9046","0,8765","","2,57%"
"23.01.2015","0,8803","0,8713","0,8817","0,8680","","1,09%"
"22.01.2015","0,8708","0,8600","0,8756","0,8526","","1,30%"
"21.01.2015","0,8596","0,8758","0,8775","0,8501","","-1,79%"
"20.01.2015","0,8753","0,8797","0,8839","0,8685","","-0,43%"
"19.01.2015","0,8791","0,8599","0,8802","0,8578","","2,55%"
"16.01.2015","0,8572","0,8583","0,8808","0,8452","","-0,10%"
"15.01.2015","0,8581","1,0191","1,0222","0,7380","","-15,75%"
"14.01.2015","1,0185","1,0202","1,0242","1,0138","","-0,15%"
"13.01.2015","1,0200","1,0148","1,0219","1,0126","","0,53%"
"12.01.2015","1,0146","1,0142","1,0191","1,0117","","0,06%"
"09.01.2015","1,0140","1,0183","1,0212","1,0137","","-0,42%"
"08.01.2015","1,0183","1,0143","1,0218","1,0135","","0,41%"
"07.01.2015","1,0141","1,0102","1,0178","1,0094","","0,42%"
"06.01.2015","1,0099","1,0071","1,0111","1,0040","","0,31%"
"05.01.2015","1,0068","1,0018","1,0110","1,0010","","0,57%"
"02.01.2015","1,0011","0,9940","1,0016","0,9932","","0,72%"
"01.01.2015","0,9939","0,9944","0,9950","0,9935","","-0,02%"
"31.12.2014","0,9941","0,9889","0,9949","0,9879","","0,54%"
"30.12.2014","0,9888","0,9899","0,9922","0,9867","","-0,09%"
"29.12.2014","0,9897","0,9874","0,9909","0,9844","","0,21%"
"26.12.2014","0,9876","0,9844","0,9885","0,9834","","0,34%"
"25.12.2014","0,9843","0,9860","0,9869","0,9794","","-0,16%"
"24.12.2014","0,9859","0,9881","0,9884","0,9839","","-0,17%"
"23.12.2014","0,9876","0,9839","0,9888","0,9825","","0,40%"
"22.12.2014","0,9837","0,9845","0,9851","0,9805","","0,03%"
"19.12.2014","0,9834","0,9800","0,9847","0,9784","","0,37%"
"18.12.2014","0,9798","0,9733","0,9849","0,9722","","0,72%"
"17.12.2014","0,9728","0,9602","0,9747","0,9594","","1,37%"
"16.12.2014","0,9597","0,9657","0,9660","0,9554","","-0,61%"
"15.12.2014","0,9656","0,9640","0,9676","0,9618","","0,17%"
"12.12.2014","0,9640","0,9678","0,9701","0,9618","","-0,41%"
"11.12.2014","0,9680","0,9665","0,9713","0,9627","","0,17%"
"10.12.2014","0,9664","0,9713","0,9725","0,9662","","-0,48%"
"09.12.2014","0,9711","0,9761","0,9780","0,9654","","-0,52%"
"08.12.2014","0,9762","0,9788","0,9819","0,9738","","-0,21%"
"05.12.2014","0,9783","0,9714","0,9801","0,9702","","0,73%"
"04.12.2014","0,9712","0,9775","0,9795","0,9649","","-0,62%"
"03.12.2014","0,9773","0,9723","0,9785","0,9714","","0,53%"
"02.12.2014","0,9721","0,9646","0,9731","0,9640","","0,81%"
"01.12.2014","0,9643","0,9661","0,9689","0,9615","","-0,12%"
"28.11.2014","0,9655","0,9642","0,9671","0,9620","","0,17%"
"27.11.2014","0,9639","0,9612","0,9646","0,9598","","0,29%"
"26.11.2014","0,9611","0,9643","0,9668","0,9595","","-0,29%"
"25.11.2014","0,9639","0,9665","0,9699","0,9634","","-0,25%"
"24.11.2014","0,9663","0,9710","0,9733","0,9662","","-0,30%"
"21.11.2014","0,9692","0,9584","0,9711","0,9563","","1,14%"
"20.11.2014","0,9583","0,9570","0,9607","0,9552","","0,19%"
"19.11.2014","0,9565","0,9584","0,9602","0,9532","","-0,15%"
"18.11.2014","0,9579","0,9650","0,9656","0,9574","","-0,72%"
"17.11.2014","0,9648","0,9588","0,9656","0,9553","","0,66%"
"14.11.2014","0,9585","0,9635","0,9690","0,9574","","-0,49%"
"13.11.2014","0,9632","0,9666","0,9675","0,9621","","-0,32%"
"12.11.2014","0,9663","0,9646","0,9681","0,9622","","0,22%"
"11.11.2014","0,9642","0,9682","0,9702","0,9624","","-0,40%"
"10.11.2014","0,9681","0,9658","0,9686","0,9616","","0,26%"
"07.11.2014","0,9656","0,9734","0,9742","0,9651","","-0,79%"
"06.11.2014","0,9733","0,9641","0,9740","0,9602","","0,98%"
"05.11.2014","0,9639","0,9599","0,9663","0,9582","","0,46%"
"04.11.2014","0,9595","0,9660","0,9662","0,9580","","-0,65%"
"03.11.2014","0,9658","0,9641","0,9690","0,9634","","0,31%"
"31.10.2014","0,9628","0,9560","0,9664","0,9555","","0,72%"
"30.10.2014","0,9559","0,9548","0,9612","0,9542","","0,10%"
"29.10.2014","0,9549","0,9473","0,9551","0,9441","","0,82%"
"28.10.2014","0,9471","0,9495","0,9513","0,9445","","-0,23%"
"27.10.2014","0,9493","0,9502","0,9523","0,9476","","-0,26%"
"24.10.2014","0,9518","0,9542","0,9548","0,9497","","-0,23%"
"23.10.2014","0,9540","0,9540","0,9560","0,9517","","0,03%"
"22.10.2014","0,9537","0,9493","0,9544","0,9471","","0,48%"
"21.10.2014","0,9491","0,9428","0,9494","0,9397","","0,72%"
"20.10.2014","0,9423","0,9464","0,9482","0,9414","","-0,42%"
"17.10.2014","0,9463","0,9428","0,9476","0,9405","","0,41%"
"16.10.2014","0,9424","0,9401","0,9492","0,9399","","0,28%"
"15.10.2014","0,9398","0,9536","0,9564","0,9360","","-1,43%"
"14.10.2014","0,9534","0,9481","0,9556","0,9468","","0,58%"
"13.10.2014","0,9479","0,9558","0,9577","0,9470","","-0,99%"
"10.10.2014","0,9574","0,9544","0,9594","0,9526","","0,34%"
"09.10.2014","0,9542","0,9520","0,9561","0,9469","","0,25%"
"08.10.2014","0,9518","0,9569","0,9602","0,9510","","-0,50%"
"07.10.2014","0,9566","0,9581","0,9626","0,9556","","-0,18%"
"06.10.2014","0,9583","0,9685","0,9692","0,9567","","-0,98%"
"03.10.2014","0,9678","0,9542","0,9685","0,9531","","1,46%"
"02.10.2014","0,9539","0,9561","0,9582","0,9517","","-0,20%"
"01.10.2014","0,9558","0,9552","0,9598","0,9544","","0,08%"
"30.09.2014","0,9550","0,9514","0,9598","0,9498","","0,40%"
"29.09.2014","0,9512","0,9508","0,9534","0,9489","","-0,02%"
"26.09.2014","0,9514","0,9466","0,9522","0,9459","","0,52%"
"25.09.2014","0,9465","0,9454","0,9515","0,9451","","0,14%"
"24.09.2014","0,9452","0,9400","0,9460","0,9388","","0,57%"
"23.09.2014","0,9398","0,9400","0,9405","0,9353","","0,01%"
"22.09.2014","0,9397","0,9413","0,9422","0,9378","","-0,13%"
"19.09.2014","0,9409","0,9341","0,9412","0,9333","","0,77%"
"18.09.2014","0,9337","0,9412","0,9435","0,9332","","-0,80%"
"17.09.2014","0,9412","0,9327","0,9426","0,9322","","0,95%"
"16.09.2014","0,9323","0,9353","0,9364","0,9300","","-0,30%"
"15.09.2014","0,9351","0,9332","0,9374","0,9311","","0,18%"
"12.09.2014","0,9334","0,9360","0,9370","0,9320","","-0,25%"
"11.09.2014","0,9357","0,9368","0,9377","0,9336","","-0,10%"
"10.09.2014","0,9366","0,9329","0,9397","0,9318","","0,40%"
"09.09.2014","0,9329","0,9355","0,9381","0,9314","","-0,25%"
"08.09.2014","0,9352","0,9316","0,9359","0,9305","","0,45%"
"05.09.2014","0,9310","0,9318","0,9337","0,9286","","-0,08%"
"04.09.2014","0,9317","0,9177","0,9331","0,9174","","1,54%"
"03.09.2014","0,9176","0,9190","0,9202","0,9174","","-0,14%"
"02.09.2014","0,9189","0,9195","0,9214","0,9187","","-0,04%"
"01.09.2014","0,9193","0,9184","0,9200","0,9176","","0,12%"
"29.08.2014","0,9182","0,9152","0,9187","0,9139","","0,34%"
"28.08.2014","0,9151","0,9149","0,9163","0,9125","","0,07%"
"27.08.2014","0,9145","0,9174","0,9186","0,9137","","-0,32%"
"26.08.2014","0,9174","0,9154","0,9182","0,9137","","0,23%"
"25.08.2014","0,9153","0,9159","0,9180","0,9141","","0,16%"
"22.08.2014","0,9138","0,9116","0,9155","0,9102","","0,26%"
"21.08.2014","0,9114","0,9135","0,9148","0,9110","","-0,19%"
"20.08.2014","0,9131","0,9093","0,9140","0,9089","","0,44%"
"19.08.2014","0,9091","0,9065","0,9096","0,9056","","0,30%"
"18.08.2014","0,9064","0,9035","0,9071","0,9026","","0,45%"
"15.08.2014","0,9023","0,9067","0,9073","0,9023","","-0,46%"
"14.08.2014","0,9065","0,9075","0,9087","0,9034","","-0,10%"
"13.08.2014","0,9074","0,9078","0,9100","0,9041","","-0,01%"
"12.08.2014","0,9075","0,9065","0,9106","0,9064","","0,14%"
"11.08.2014","0,9062","0,9057","0,9069","0,9050","","0,12%"
"08.08.2014","0,9051","0,9091","0,9099","0,9032","","-0,42%"
"07.08.2014","0,9089","0,9076","0,9106","0,9065","","0,19%"
"06.08.2014","0,9072","0,9091","0,9116","0,9070","","-0,19%"
"05.08.2014","0,9089","0,9069","0,9113","0,9056","","0,26%"
"04.08.2014","0,9065","0,9059","0,9074","0,9054","","0,07%"
"01.08.2014","0,9059","0,9087","0,9098","0,9040","","-0,29%"
"31.07.2014","0,9085","0,9088","0,9105","0,9074","","-0,02%"
"30.07.2014","0,9087","0,9071","0,9108","0,9064","","0,20%"
"29.07.2014","0,9069","0,9040","0,9076","0,9033","","0,35%"
"28.07.2014","0,9037","0,9048","0,9053","0,9032","","-0,11%"
"25.07.2014","0,9047","0,9026","0,9053","0,9017","","0,25%"
"24.07.2014","0,9024","0,9023","0,9038","0,9004","","0,02%"
"23.07.2014","0,9022","0,9025","0,9033","0,9010","","-0,01%"
"22.07.2014","0,9023","0,8981","0,9028","0,8977","","0,49%"
"21.07.2014","0,8979","0,8985","0,8991","0,8970","","-0,09%"
"18.07.2014","0,8987","0,8973","0,9005","0,8966","","0,17%"
"17.07.2014","0,8972","0,8985","0,8989","0,8966","","-0,09%"
"16.07.2014","0,8980","0,8958","0,8991","0,8954","","0,28%"
"15.07.2014","0,8955","0,8920","0,8964","0,8906","","0,41%"
"14.07.2014","0,8918","0,8928","0,8934","0,8898","","-0,08%"
"11.07.2014","0,8925","0,8924","0,8935","0,8911","","0,04%"
"10.07.2014","0,8921","0,8910","0,8936","0,8900","","0,13%"
"09.07.2014","0,8909","0,8931","0,8940","0,8904","","-0,21%"
"08.07.2014","0,8928","0,8937","0,8948","0,8920","","-0,08%"
"07.07.2014","0,8935","0,8944","0,8961","0,8922","","-0,07%"
"04.07.2014","0,8941","0,8933","0,8953","0,8930","","0,11%"
"03.07.2014","0,8931","0,8890","0,8944","0,8886","","0,48%"
"02.07.2014","0,8888","0,8877","0,8900","0,8870","","0,15%"
"01.07.2014","0,8875","0,8868","0,8880","0,8856","","0,08%"
"30.06.2014","0,8868","0,8914","0,8917","0,8863","","-0,44%"
"27.06.2014","0,8907","0,8937","0,8940","0,8905","","-0,31%"
"26.06.2014","0,8935","0,8928","0,8958","0,8920","","0,08%"
