"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"26.11.2015","1,0854","1,0860","1,0885","1,0837","","0,02%"
"25.11.2015","1,0852","1,0823","1,0871","1,0805","","0,31%"
"24.11.2015","1,0818","1,0834","1,0859","1,0804","","-0,10%"
"23.11.2015","1,0829","1,0841","1,0862","1,0808","","-0,07%"
"20.11.2015","1,0837","1,0871","1,0888","1,0828","","-0,24%"
"19.11.2015","1,0863","1,0871","1,0907","1,0855","","-0,05%"
"18.11.2015","1,0868","1,0796","1,0884","1,0780","","0,71%"
"17.11.2015","1,0791","1,0787","1,0827","1,0751","","0,09%"
"16.11.2015","1,0781","1,0815","1,0844","1,0777","","-0,58%"
"13.11.2015","1,0844","1,0814","1,0853","1,0775","","0,28%"
"12.11.2015","1,0814","1,0797","1,0835","1,0751","","0,23%"
"11.11.2015","1,0789","1,0794","1,0815","1,0765","","0,02%"
"10.11.2015","1,0787","1,0790","1,0811","1,0757","","0,06%"
"09.11.2015","1,0780","1,0803","1,0827","1,0764","","-0,25%"
"06.11.2015","1,0807","1,0831","1,0886","1,0730","","-0,16%"
"05.11.2015","1,0824","1,0789","1,0852","1,0776","","0,32%"
"04.11.2015","1,0789","1,0871","1,0884","1,0778","","-0,67%"
"03.11.2015","1,0862","1,0871","1,0892","1,0841","","-0,06%"
"02.11.2015","1,0869","1,0875","1,0909","1,0852","","0,02%"
"30.10.2015","1,0867","1,0862","1,0929","1,0838","","0,07%"
"29.10.2015","1,0859","1,0856","1,0885","1,0833","","0,08%"
"28.10.2015","1,0850","1,0892","1,0916","1,0824","","-0,38%"
"27.10.2015","1,0891","1,0878","1,0914","1,0845","","0,16%"
"26.10.2015","1,0874","1,0775","1,0887","1,0750","","0,89%"
"23.10.2015","1,0778","1,0808","1,0835","1,0753","","-0,23%"
"22.10.2015","1,0803","1,0882","1,0909","1,0798","","-0,64%"
"21.10.2015","1,0873","1,0849","1,0898","1,0827","","0,30%"
"20.10.2015","1,0840","1,0837","1,0862","1,0793","","0,06%"
"19.10.2015","1,0833","1,0824","1,0857","1,0803","","0,15%"
"16.10.2015","1,0817","1,0824","1,0859","1,0778","","-0,05%"
"15.10.2015","1,0822","1,0897","1,0913","1,0802","","-0,61%"
"14.10.2015","1,0888","1,0900","1,0926","1,0872","","-0,05%"
"13.10.2015","1,0893","1,0926","1,0955","1,0885","","-0,28%"
"12.10.2015","1,0924","1,0924","1,0949","1,0905","","0,08%"
"09.10.2015","1,0915","1,0898","1,0940","1,0842","","0,17%"
"08.10.2015","1,0896","1,0934","1,0958","1,0886","","-0,33%"
"07.10.2015","1,0932","1,0895","1,0959","1,0863","","0,36%"
"06.10.2015","1,0893","1,0913","1,0948","1,0892","","-0,12%"
"05.10.2015","1,0906","1,0886","1,0951","1,0885","","0,20%"
"02.10.2015","1,0884","1,0941","1,0989","1,0878","","-0,48%"
"01.10.2015","1,0936","1,0877","1,0951","1,0869","","0,60%"
"30.09.2015","1,0871","1,0928","1,0953","1,0874","","-0,48%"
"29.09.2015","1,0923","1,0950","1,0965","1,0891","","-0,16%"
"28.09.2015","1,0941","1,0955","1,0975","1,0907","","-0,10%"
"25.09.2015","1,0952","1,0950","1,0989","1,0886","","0,04%"
"24.09.2015","1,0948","1,0959","1,0976","1,0911","","-0,07%"
"23.09.2015","1,0956","1,0843","1,0972","1,0836","","1,13%"
"22.09.2015","1,0834","1,0875","1,0897","1,0820","","-0,27%"
"21.09.2015","1,0863","1,0956","1,0968","1,0840","","-0,77%"
"18.09.2015","1,0947","1,0978","1,0995","1,0894","","-0,18%"
"17.09.2015","1,0967","1,0965","1,1012","1,0935","","0,04%"
"16.09.2015","1,0963","1,0972","1,0999","1,0909","","-0,03%"
"15.09.2015","1,0966","1,0958","1,1003","1,0937","","0,13%"
"14.09.2015","1,0952","1,0991","1,1016","1,0932","","-0,29%"
"11.09.2015","1,0984","1,0978","1,1059","1,0962","","0,15%"
"10.09.2015","1,0968","1,0925","1,0992","1,0915","","0,43%"
"09.09.2015","1,0921","1,0962","1,0981","1,0873","","-0,33%"
"08.09.2015","1,0957","1,0894","1,0991","1,0869","","0,63%"
"07.09.2015","1,0888","1,0844","1,0905","1,0824","","0,56%"
"04.09.2015","1,0827","1,0827","1,0881","1,0796","","0,07%"
"03.09.2015","1,0819","1,0876","1,0923","1,0812","","-0,49%"
"02.09.2015","1,0872","1,0844","1,0910","1,0825","","0,31%"
"01.09.2015","1,0838","1,0845","1,0877","1,0810","","-0,02%"
"31.08.2015","1,0840","1,0762","1,0862","1,0748","","0,76%"
"28.08.2015","1,0758","1,0864","1,0880","1,0730","","-0,97%"
"27.08.2015","1,0863","1,0799","1,0879","1,0751","","0,63%"
"26.08.2015","1,0795","1,0818","1,0867","1,0755","","-0,17%"
"25.08.2015","1,0813","1,0814","1,0888","1,0766","","0,00%"
"24.08.2015","1,0813","1,0762","1,0886","1,0754","","0,32%"
"21.08.2015","1,0779","1,0779","1,0810","1,0751","","0,05%"
"20.08.2015","1,0774","1,0732","1,0802","1,0707","","0,42%"
"19.08.2015","1,0729","1,0771","1,0810","1,0709","","-0,29%"
"18.08.2015","1,0760","1,0844","1,0859","1,0755","","-0,77%"
"17.08.2015","1,0844","1,0839","1,0865","1,0809","","0,06%"
"14.08.2015","1,0837","1,0886","1,0902","1,0831","","-0,36%"
"13.08.2015","1,0876","1,0883","1,0905","1,0821","","0,01%"
"12.08.2015","1,0875","1,0906","1,0966","1,0838","","-0,27%"
"11.08.2015","1,0904","1,0841","1,0926","1,0770","","0,61%"
"10.08.2015","1,0838","1,0792","1,0853","1,0751","","0,52%"
"07.08.2015","1,0782","1,0723","1,0800","1,0679","","0,69%"
"06.08.2015","1,0708","1,0682","1,0733","1,0668","","0,35%"
"05.08.2015","1,0671","1,0651","1,0710","1,0620","","0,26%"
"04.08.2015","1,0643","1,0618","1,0681","1,0597","","0,29%"
"03.08.2015","1,0612","1,0597","1,0634","1,0587","","0,04%"
"31.07.2015","1,0608","1,0598","1,0660","1,0528","","0,16%"
"30.07.2015","1,0591","1,0634","1,0673","1,0572","","-0,34%"
"29.07.2015","1,0627","1,0644","1,0661","1,0603","","-0,14%"
"28.07.2015","1,0642","1,0682","1,0689","1,0629","","-0,29%"
"27.07.2015","1,0673","1,0569","1,0701","1,0557","","0,99%"
"24.07.2015","1,0568","1,0542","1,0589","1,0502","","0,29%"
"23.07.2015","1,0537","1,0491","1,0563","1,0467","","0,46%"
"22.07.2015","1,0489","1,0484","1,0503","1,0453","","0,10%"
"21.07.2015","1,0479","1,0442","1,0501","1,0421","","0,45%"
"20.07.2015","1,0432","1,0417","1,0464","1,0407","","0,24%"
"17.07.2015","1,0407","1,0417","1,0451","1,0403","","-0,06%"
"16.07.2015","1,0413","1,0423","1,0449","1,0395","","-0,05%"
"15.07.2015","1,0418","1,0406","1,0461","1,0393","","0,22%"
"14.07.2015","1,0395","1,0457","1,0471","1,0393","","-0,56%"
"13.07.2015","1,0454","1,0427","1,0517","1,0420","","-0,25%"
"10.07.2015","1,0480","1,0463","1,0532","1,0423","","0,19%"
"09.07.2015","1,0460","1,0472","1,0517","1,0427","","-0,11%"
"08.07.2015","1,0471","1,0425","1,0526","1,0389","","0,51%"
"07.07.2015","1,0418","1,0423","1,0437","1,0363","","-0,01%"
"06.07.2015","1,0419","1,0348","1,0464","1,0326","","-0,31%"
"03.07.2015","1,0451","1,0459","1,0480","1,0427","","-0,02%"
"02.07.2015","1,0453","1,0482","1,0540","1,0441","","-0,24%"
"01.07.2015","1,0478","1,0422","1,0498","1,0399","","0,60%"
"30.06.2015","1,0415","1,0392","1,0458","1,0369","","0,25%"
"29.06.2015","1,0389","1,0298","1,0439","1,0259","","-0,24%"
"26.06.2015","1,0414","1,0498","1,0502","1,0404","","-0,76%"
"25.06.2015","1,0494","1,0463","1,0554","1,0448","","0,33%"
"24.06.2015","1,0459","1,0436","1,0481","1,0419","","0,25%"
"23.06.2015","1,0433","1,0452","1,0480","1,0423","","-0,15%"
"22.06.2015","1,0449","1,0427","1,0487","1,0408","","0,34%"
"19.06.2015","1,0414","1,0465","1,0496","1,0401","","-0,46%"
"18.06.2015","1,0462","1,0462","1,0539","1,0433","","0,01%"
"17.06.2015","1,0461","1,0486","1,0493","1,0379","","-0,20%"
"16.06.2015","1,0482","1,0488","1,0516","1,0448","","-0,01%"
"15.06.2015","1,0483","1,0429","1,0549","1,0411","","0,15%"
"12.06.2015","1,0467","1,0507","1,0514","1,0422","","-0,35%"
"11.06.2015","1,0504","1,0549","1,0561","1,0492","","-0,40%"
"10.06.2015","1,0546","1,0507","1,0556","1,0469","","0,40%"
"09.06.2015","1,0504","1,0470","1,0516","1,0438","","0,37%"
"08.06.2015","1,0465","1,0440","1,0517","1,0410","","0,31%"
"05.06.2015","1,0433","1,0491","1,0543","1,0400","","-0,51%"
"04.06.2015","1,0487","1,0528","1,0585","1,0479","","-0,34%"
"03.06.2015","1,0523","1,0410","1,0545","1,0396","","1,13%"
"02.06.2015","1,0405","1,0337","1,0437","1,0309","","0,72%"
"01.06.2015","1,0331","1,0330","1,0355","1,0293","","0,01%"
"29.05.2015","1,0330","1,0332","1,0371","1,0276","","0,01%"
"28.05.2015","1,0329","1,0353","1,0374","1,0301","","-0,17%"
"27.05.2015","1,0347","1,0365","1,0378","1,0312","","-0,14%"
"26.05.2015","1,0361","1,0374","1,0389","1,0317","","-0,06%"
"25.05.2015","1,0367","1,0390","1,0393","1,0338","","-0,27%"
"22.05.2015","1,0395","1,0410","1,0454","1,0380","","-0,13%"
"21.05.2015","1,0409","1,0399","1,0425","1,0380","","0,15%"
"20.05.2015","1,0393","1,0446","1,0462","1,0381","","-0,48%"
"19.05.2015","1,0443","1,0485","1,0493","1,0400","","-0,36%"
"18.05.2015","1,0481","1,0491","1,0509","1,0448","","-0,05%"
"15.05.2015","1,0486","1,0415","1,0514","1,0396","","0,72%"
"14.05.2015","1,0411","1,0413","1,0438","1,0379","","0,04%"
"13.05.2015","1,0407","1,0419","1,0449","1,0385","","-0,11%"
"12.05.2015","1,0418","1,0421","1,0444","1,0378","","0,00%"
"11.05.2015","1,0418","1,0423","1,0443","1,0381","","-0,10%"
"08.05.2015","1,0428","1,0385","1,0456","1,0326","","0,46%"
"07.05.2015","1,0380","1,0398","1,0408","1,0301","","-0,19%"
"06.05.2015","1,0400","1,0361","1,0406","1,0350","","0,42%"
"05.05.2015","1,0356","1,0406","1,0430","1,0343","","-0,45%"
"04.05.2015","1,0403","1,0447","1,0484","1,0400","","-0,39%"
"01.05.2015","1,0444","1,0465","1,0509","1,0439","","-0,17%"
"30.04.2015","1,0462","1,0458","1,0530","1,0427","","0,05%"
"29.04.2015","1,0457","1,0491","1,0517","1,0420","","-0,29%"
"28.04.2015","1,0487","1,0396","1,0502","1,0376","","0,92%"
"27.04.2015","1,0391","1,0373","1,0418","1,0343","","0,18%"
"24.04.2015","1,0372","1,0338","1,0387","1,0317","","0,38%"
"23.04.2015","1,0333","1,0421","1,0423","1,0309","","-0,81%"
"22.04.2015","1,0417","1,0259","1,0429","1,0238","","1,68%"
"21.04.2015","1,0245","1,0271","1,0278","1,0232","","-0,22%"
"20.04.2015","1,0268","1,0303","1,0317","1,0232","","-0,15%"
"17.04.2015","1,0283","1,0288","1,0333","1,0258","","-0,02%"
"16.04.2015","1,0285","1,0307","1,0352","1,0270","","-0,19%"
"15.04.2015","1,0305","1,0364","1,0375","1,0291","","-0,54%"
"14.04.2015","1,0361","1,0335","1,0386","1,0294","","0,28%"
"13.04.2015","1,0332","1,0383","1,0406","1,0317","","-0,47%"
"10.04.2015","1,0381","1,0421","1,0431","1,0364","","-0,34%"
"09.04.2015","1,0416","1,0422","1,0460","1,0402","","-0,02%"
"08.04.2015","1,0418","1,0448","1,0477","1,0404","","-0,26%"
"07.04.2015","1,0445","1,0469","1,0486","1,0422","","-0,21%"
"06.04.2015","1,0467","1,0463","1,0501","1,0440","","0,20%"
"03.04.2015","1,0446","1,0446","1,0526","1,0415","","0,05%"
"02.04.2015","1,0441","1,0408","1,0456","1,0385","","0,38%"
"01.04.2015","1,0401","1,0442","1,0463","1,0393","","-0,33%"
"31.03.2015","1,0435","1,0480","1,0489","1,0414","","-0,39%"
"30.03.2015","1,0476","1,0468","1,0493","1,0429","","0,11%"
"27.03.2015","1,0465","1,0483","1,0513","1,0427","","-0,11%"
"26.03.2015","1,0477","1,0530","1,0545","1,0461","","-0,47%"
"25.03.2015","1,0526","1,0467","1,0551","1,0459","","0,57%"
"24.03.2015","1,0466","1,0576","1,0587","1,0417","","-1,02%"
"23.03.2015","1,0574","1,0586","1,0613","1,0542","","0,22%"
"20.03.2015","1,0551","1,0555","1,0595","1,0522","","0,00%"
"19.03.2015","1,0551","1,0631","1,0705","1,0521","","-0,72%"
"18.03.2015","1,0628","1,0665","1,0717","1,0562","","-0,33%"
"17.03.2015","1,0663","1,0651","1,0680","1,0613","","0,15%"
"16.03.2015","1,0647","1,0545","1,0675","1,0521","","0,99%"
"13.03.2015","1,0543","1,0661","1,0678","1,0510","","-1,06%"
"12.03.2015","1,0656","1,0646","1,0689","1,0619","","0,14%"
"11.03.2015","1,0641","1,0694","1,0700","1,0617","","-0,48%"
"10.03.2015","1,0692","1,0698","1,0736","1,0657","","-0,05%"
"09.03.2015","1,0697","1,0684","1,0726","1,0668","","0,07%"
"06.03.2015","1,0690","1,0751","1,0760","1,0635","","-0,51%"
"05.03.2015","1,0745","1,0670","1,0753","1,0646","","0,73%"
"04.03.2015","1,0667","1,0742","1,0756","1,0625","","-0,63%"
"03.03.2015","1,0735","1,0716","1,0766","1,0697","","0,22%"
"02.03.2015","1,0711","1,0671","1,0751","1,0648","","0,41%"
"27.02.2015","1,0667","1,0672","1,0696","1,0604","","-0,01%"
"26.02.2015","1,0668","1,0774","1,0800","1,0655","","-0,98%"
"25.02.2015","1,0774","1,0780","1,0804","1,0753","","-0,03%"
"24.02.2015","1,0777","1,0761","1,0791","1,0721","","0,19%"
"23.02.2015","1,0757","1,0689","1,0796","1,0684","","0,52%"
"20.02.2015","1,0701","1,0792","1,0816","1,0665","","-0,83%"
"19.02.2015","1,0791","1,0739","1,0808","1,0723","","0,52%"
"18.02.2015","1,0735","1,0692","1,0747","1,0629","","0,43%"
"17.02.2015","1,0689","1,0585","1,0699","1,0553","","1,02%"
"16.02.2015","1,0581","1,0623","1,0652","1,0549","","-0,27%"
"13.02.2015","1,0610","1,0618","1,0644","1,0571","","-0,03%"
"12.02.2015","1,0613","1,0524","1,0641","1,0486","","0,88%"
"11.02.2015","1,0520","1,0488","1,0539","1,0440","","0,34%"
"10.02.2015","1,0484","1,0461","1,0499","1,0429","","0,25%"
"09.02.2015","1,0458","1,0494","1,0537","1,0410","","-0,08%"
"06.02.2015","1,0466","1,0573","1,0603","1,0455","","-0,96%"
"05.02.2015","1,0567","1,0507","1,0647","1,0468","","0,61%"
"04.02.2015","1,0503","1,0614","1,0633","1,0481","","-1,01%"
"03.02.2015","1,0610","1,0532","1,0625","1,0464","","0,79%"
"02.02.2015","1,0527","1,0394","1,0594","1,0390","","1,32%"
"30.01.2015","1,0390","1,0459","1,0525","1,0354","","-0,62%"
"29.01.2015","1,0455","1,0217","1,0470","1,0203","","2,37%"
"28.01.2015","1,0213","1,0278","1,0323","1,0181","","-0,56%"
"27.01.2015","1,0270","1,0147","1,0387","1,0081","","1,29%"
"26.01.2015","1,0139","0,9853","1,0175","0,9783","","2,77%"
"23.01.2015","0,9866","0,9904","0,9922","0,9773","","-0,31%"
"22.01.2015","0,9897","0,9986","1,0040","0,9844","","-0,81%"
"21.01.2015","0,9978","1,0117","1,0141","0,9846","","-1,30%"
"20.01.2015","1,0109","1,0208","1,0229","1,0065","","-0,90%"
"19.01.2015","1,0201","0,9904","1,0221","0,9904","","2,88%"
"16.01.2015","0,9915","0,9984","1,0255","0,9747","","-0,63%"
"15.01.2015","0,9978","1,2014","1,2018","0,8699","","-16,90%"
"14.01.2015","1,2007","1,2011","1,2026","1,1981","","0,00%"
"13.01.2015","1,2007","1,2008","1,2018","1,2001","","0,01%"
"12.01.2015","1,2006","1,2006","1,2019","1,2002","","0,01%"
"09.01.2015","1,2005","1,2009","1,2048","1,1999","","-0,03%"
"08.01.2015","1,2009","1,2009","1,2020","1,2001","","0,02%"
"07.01.2015","1,2007","1,2010","1,2023","1,1999","","0,01%"
"06.01.2015","1,2006","1,2018","1,2025","1,2004","","-0,05%"
"05.01.2015","1,2012","1,2018","1,2047","1,1959","","-0,01%"
"02.01.2015","1,2013","1,2031","1,2041","1,2012","","-0,12%"
"01.01.2015","1,2028","1,2029","1,2040","1,2021","","0,02%"
"31.12.2014","1,2026","1,2022","1,2036","1,2016","","0,05%"
"30.12.2014","1,2020","1,2028","1,2038","1,2017","","-0,05%"
"29.12.2014","1,2026","1,2034","1,2041","1,2016","","0,02%"
"26.12.2014","1,2024","1,2032","1,2035","1,2010","","-0,04%"
"25.12.2014","1,2029","1,2024","1,2036","1,1989","","0,07%"
"24.12.2014","1,2021","1,2027","1,2034","1,2016","","-0,02%"
"23.12.2014","1,2024","1,2033","1,2041","1,2018","","-0,05%"
"22.12.2014","1,2030","1,2026","1,2045","1,2019","","0,06%"
"19.12.2014","1,2023","1,2041","1,2053","1,2019","","-0,12%"
"18.12.2014","1,2037","1,2009","1,2100","1,2003","","0,27%"
"17.12.2014","1,2005","1,2010","1,2022","1,1976","","-0,01%"
"16.12.2014","1,2006","1,2011","1,2034","1,1999","","-0,02%"
"15.12.2014","1,2008","1,2016","1,2032","1,2001","","-0,02%"
"12.12.2014","1,2011","1,2011","1,2020","1,2000","","-0,01%"
"11.12.2014","1,2012","1,2031","1,2098","1,2003","","-0,13%"
"10.12.2014","1,2028","1,2020","1,2043","1,2013","","0,10%"
"09.12.2014","1,2016","1,2022","1,2032","1,2007","","-0,06%"
"08.12.2014","1,2023","1,2018","1,2035","1,2014","","0,04%"
"05.12.2014","1,2018","1,2025","1,2083","1,2013","","-0,02%"
"04.12.2014","1,2021","1,2034","1,2058","1,1988","","-0,08%"
"03.12.2014","1,2031","1,2040","1,2046","1,2023","","-0,04%"
"02.12.2014","1,2036","1,2028","1,2051","1,2022","","0,10%"
"01.12.2014","1,2024","1,2026","1,2048","1,2016","","0,03%"
"28.11.2014","1,2020","1,2019","1,2030","1,2007","","0,03%"
"27.11.2014","1,2016","1,2022","1,2030","1,2014","","-0,02%"
"26.11.2014","1,2019","1,2026","1,2040","1,2011","","-0,04%"
"25.11.2014","1,2024","1,2026","1,2039","1,2010","","0,01%"
"24.11.2014","1,2023","1,1999","1,2035","1,1996","","0,14%"
"21.11.2014","1,2006","1,2018","1,2039","1,2010","","-0,07%"
"20.11.2014","1,2015","1,2014","1,2035","1,1998","","0,07%"
"19.11.2014","1,2007","1,2012","1,2041","1,2001","","-0,01%"
"18.11.2014","1,2008","1,2014","1,2022","1,1997","","-0,02%"
"17.11.2014","1,2011","1,2013","1,2026","1,2005","","0,08%"
"14.11.2014","1,2001","1,2020","1,2030","1,2003","","-0,12%"
"13.11.2014","1,2016","1,2022","1,2031","1,2012","","-0,02%"
"12.11.2014","1,2019","1,2032","1,2044","1,2013","","-0,07%"
"11.11.2014","1,2027","1,2026","1,2041","1,2016","","0,02%"
"10.11.2014","1,2024","1,2027","1,2050","1,2018","","0,00%"
"07.11.2014","1,2024","1,2046","1,2055","1,1986","","-0,16%"
"06.11.2014","1,2043","1,2037","1,2082","1,2028","","0,07%"
"05.11.2014","1,2034","1,2041","1,2056","1,2024","","-0,02%"
"04.11.2014","1,2036","1,2057","1,2068","1,2040","","-0,16%"
"03.11.2014","1,2055","1,2054","1,2074","1,2043","","-0,02%"
"31.10.2014","1,2058","1,2059","1,2081","1,2047","","0,02%"
"30.10.2014","1,2056","1,2061","1,2093","1,2051","","-0,04%"
"29.10.2014","1,2061","1,2062","1,2075","1,2041","","0,01%"
"28.10.2014","1,2060","1,2056","1,2076","1,2043","","0,06%"
"27.10.2014","1,2053","1,2074","1,2079","1,2049","","-0,05%"
"24.10.2014","1,2059","1,2067","1,2077","1,2052","","-0,02%"
"23.10.2014","1,2062","1,2067","1,2075","1,2037","","0,00%"
"22.10.2014","1,2062","1,2071","1,2077","1,2051","","-0,04%"
"21.10.2014","1,2067","1,2067","1,2081","1,2055","","0,06%"
"20.10.2014","1,2060","1,2075","1,2086","1,2053","","-0,13%"
"17.10.2014","1,2076","1,2076","1,2084","1,2062","","0,06%"
"16.10.2014","1,2069","1,2068","1,2089","1,2051","","0,05%"
"15.10.2014","1,2063","1,2071","1,2086","1,2048","","-0,04%"
"14.10.2014","1,2068","1,2091","1,2100","1,2064","","-0,17%"
"13.10.2014","1,2088","1,2102","1,2117","1,2069","","-0,01%"
"10.10.2014","1,2089","1,2113","1,2121","1,2079","","-0,17%"
"09.10.2014","1,2109","1,2122","1,2134","1,2084","","-0,08%"
"08.10.2014","1,2119","1,2123","1,2144","1,2110","","0,01%"
"07.10.2014","1,2118","1,2125","1,2144","1,2098","","-0,05%"
"06.10.2014","1,2124","1,2108","1,2142","1,2102","","0,09%"
"03.10.2014","1,2113","1,2087","1,2153","1,2079","","0,24%"
"02.10.2014","1,2084","1,2070","1,2096","1,2060","","0,16%"
"01.10.2014","1,2065","1,2066","1,2084","1,2048","","0,02%"
"30.09.2014","1,2063","1,2068","1,2081","1,2050","","-0,02%"
"29.09.2014","1,2065","1,2072","1,2087","1,2058","","-0,02%"
"26.09.2014","1,2067","1,2070","1,2081","1,2058","","0,00%"
"25.09.2014","1,2067","1,2083","1,2093","1,2058","","-0,10%"
"24.09.2014","1,2079","1,2076","1,2090","1,2065","","0,06%"
"23.09.2014","1,2072","1,2079","1,2086","1,2062","","-0,02%"
"22.09.2014","1,2074","1,2070","1,2083","1,2058","","0,03%"
"19.09.2014","1,2070","1,2068","1,2079","1,2060","","0,04%"
"18.09.2014","1,2065","1,2109","1,2118","1,2059","","-0,36%"
"17.09.2014","1,2109","1,2087","1,2128","1,2079","","0,22%"
"16.09.2014","1,2082","1,2104","1,2111","1,2077","","-0,15%"
"15.09.2014","1,2100","1,2115","1,2117","1,2080","","-0,01%"
"12.09.2014","1,2101","1,2099","1,2108","1,2080","","0,06%"
"11.09.2014","1,2094","1,2100","1,2110","1,2084","","-0,02%"
"10.09.2014","1,2097","1,2072","1,2121","1,2063","","0,25%"
"09.09.2014","1,2067","1,2065","1,2077","1,2051","","0,06%"
"08.09.2014","1,2060","1,2053","1,2075","1,2042","","0,03%"
"05.09.2014","1,2056","1,2062","1,2074","1,2029","","-0,03%"
"04.09.2014","1,2060","1,2066","1,2108","1,2037","","-0,05%"
"03.09.2014","1,2066","1,2068","1,2096","1,2061","","0,00%"
"02.09.2014","1,2066","1,2071","1,2085","1,2064","","-0,02%"
"01.09.2014","1,2068","1,2051","1,2080","1,2045","","0,08%"
"29.08.2014","1,2058","1,2062","1,2071","1,2053","","-0,04%"
"28.08.2014","1,2063","1,2070","1,2077","1,2047","","-0,01%"
"27.08.2014","1,2064","1,2081","1,2090","1,2057","","-0,12%"
"26.08.2014","1,2079","1,2075","1,2096","1,2070","","0,04%"
"25.08.2014","1,2074","1,2083","1,2115","1,2069","","-0,22%"
"22.08.2014","1,2101","1,2107","1,2115","1,2088","","-0,02%"
"21.08.2014","1,2104","1,2110","1,2120","1,2100","","-0,02%"
"20.08.2014","1,2106","1,2110","1,2119","1,2095","","-0,02%"
"19.08.2014","1,2108","1,2113","1,2121","1,2090","","-0,02%"
"18.08.2014","1,2111","1,2087","1,2119","1,2080","","0,18%"
"15.08.2014","1,2089","1,2117","1,2125","1,2082","","-0,20%"
"14.08.2014","1,2113","1,2128","1,2136","1,2104","","-0,11%"
"13.08.2014","1,2126","1,2135","1,2146","1,2117","","-0,05%"
"12.08.2014","1,2132","1,2133","1,2148","1,2125","","0,02%"
"11.08.2014","1,2129","1,2131","1,2152","1,2120","","-0,07%"
"08.08.2014","1,2137","1,2145","1,2152","1,2118","","-0,07%"
"07.08.2014","1,2145","1,2142","1,2163","1,2134","","0,05%"
"06.08.2014","1,2139","1,2159","1,2166","1,2138","","-0,15%"
"05.08.2014","1,2157","1,2169","1,2182","1,2155","","-0,07%"
"04.08.2014","1,2166","1,2166","1,2174","1,2155","","0,01%"
"01.08.2014","1,2165","1,2166","1,2176","1,2126","","0,02%"
"31.07.2014","1,2163","1,2176","1,2180","1,2156","","-0,08%"
"30.07.2014","1,2173","1,2163","1,2186","1,2153","","0,10%"
"29.07.2014","1,2161","1,2149","1,2168","1,2140","","0,13%"
"28.07.2014","1,2145","1,2155","1,2160","1,2124","","-0,03%"
"25.07.2014","1,2149","1,2152","1,2163","1,2142","","0,00%"
"24.07.2014","1,2149","1,2149","1,2161","1,2136","","0,02%"
